id,league_id,season_id,round_name,time_starting_at_date_time,home_name,away_name,scores_home_score,scores_away_score,scores_ht_score,result,league_name,season_name
18156730,82,18444,16,2021-12-15 20:30:00,Borussia Dortmund,SpVgg Greuther Fürth,3,0,1-0,1,Bundesliga,2021/2022
18156732,82,18444,16,2021-12-15 20:30:00,Bayer 04 Leverkusen,TSG Hoffenheim,2,2,1-0,0,Bundesliga,2021/2022
18156737,82,18444,16,2021-12-15 20:30:00,FC Augsburg,RB Leipzig,1,1,0-1,0,Bundesliga,2021/2022
18138961,8,18378,17,2021-12-15 20:30:00,Brighton & Hove Albion,Wolverhampton Wanderers,0,1,0-1,2,Premier League,2021/2022
18138965,8,18378,17,2021-12-15 20:30:00,Crystal Palace,Southampton,2,2,1-2,0,Premier League,2021/2022
18138959,8,18378,17,2021-12-15 21:00:00,Arsenal,West Ham United,2,0,0-0,1,Premier League,2021/2022
18138966,8,18378,17,2021-12-16 20:45:00,Chelsea,Everton,1,1,0-0,0,Premier League,2021/2022
18138967,8,18378,17,2021-12-16 21:00:00,Liverpool,Newcastle United,3,1,2-1,1,Premier League,2021/2022
18219293,384,18576,18,2021-12-17 18:30:00,Lazio,Genoa,3,1,1-0,1,Serie A,2021/2022
18156739,82,18444,17,2021-12-17 20:30:00,FC Bayern München,VfL Wolfsburg,4,0,1-0,1,Bundesliga,2021/2022
18219295,384,18576,18,2021-12-17 20:45:00,Salernitana,Inter,0,5,0-2,2,Serie A,2021/2022
18165885,564,18462,18,2021-12-17 21:00:00,Celta de Vigo,Espanyol,3,1,1-0,1,La Liga,2021/2022
18165892,564,18462,18,2021-12-18 14:00:00,Rayo Vallecano,Deportivo Alavés,2,0,2-0,1,La Liga,2021/2022
18219289,384,18576,18,2021-12-18 15:00:00,Atalanta,Roma,1,4,1-2,2,Serie A,2021/2022
18156746,82,18444,17,2021-12-18 15:30:00,VfL Bochum 1848,FC Union Berlin,0,1,0-1,2,Bundesliga,2021/2022
18156743,82,18444,17,2021-12-18 15:30:00,TSG Hoffenheim,Borussia Mönchengladbach,1,1,0-1,0,Bundesliga,2021/2022
18156740,82,18444,17,2021-12-18 15:30:00,RB Leipzig,DSC Arminia Bielefeld,0,2,0-0,2,Bundesliga,2021/2022
18156747,82,18444,17,2021-12-18 15:30:00,SpVgg Greuther Fürth,FC Augsburg,0,0,0-0,0,Bundesliga,2021/2022
18156741,82,18444,17,2021-12-18 15:30:00,Eintracht Frankfurt,FSV Mainz 05,1,0,1-0,1,Bundesliga,2021/2022
18165890,564,18462,18,2021-12-18 16:15:00,Real Sociedad,Villarreal,1,3,1-1,2,La Liga,2021/2022
18219290,384,18576,18,2021-12-18 18:00:00,Bologna,Juventus,0,2,0-1,2,Serie A,2021/2022
18165884,564,18462,18,2021-12-18 18:30:00,FC Barcelona,Elche,3,2,2-0,1,La Liga,2021/2022
18138971,8,18378,18,2021-12-18 18:30:00,Leeds United,Arsenal,1,4,0-3,2,Premier League,2021/2022
18156744,82,18444,17,2021-12-18 18:30:00,Hertha BSC,Borussia Dortmund,3,2,0-1,1,Bundesliga,2021/2022
18219291,384,18576,18,2021-12-18 20:45:00,Cagliari,Udinese,0,4,0-2,2,Serie A,2021/2022
18165891,564,18462,18,2021-12-18 21:00:00,Sevilla,Atlético Madrid,2,1,1-1,1,La Liga,2021/2022
18219292,384,18576,18,2021-12-19 12:30:00,Fiorentina,Sassuolo,2,2,0-2,0,Serie A,2021/2022
18165887,564,18462,18,2021-12-19 14:00:00,Granada,Mallorca,4,1,1-1,1,La Liga,2021/2022
18138978,8,18378,18,2021-12-19 15:00:00,Wolverhampton Wanderers,Chelsea,0,0,0-0,0,Premier League,2021/2022
18219297,384,18576,18,2021-12-19 15:00:00,Spezia,Empoli,1,1,0-0,0,Serie A,2021/2022
18138973,8,18378,18,2021-12-19 15:00:00,Newcastle United,Manchester City,0,4,0-2,2,Premier League,2021/2022
18156742,82,18444,17,2021-12-19 15:30:00,SC Freiburg,Bayer 04 Leverkusen,2,1,1-1,1,Bundesliga,2021/2022
18165883,564,18462,18,2021-12-19 16:15:00,Athletic Club,Real Betis,3,2,1-1,1,La Liga,2021/2022
18156745,82,18444,17,2021-12-19 17:30:00,FC Köln,VfB Stuttgart,1,0,0-0,1,Bundesliga,2021/2022
18138975,8,18378,18,2021-12-19 17:30:00,Tottenham Hotspur,Liverpool,2,2,1-1,0,Premier League,2021/2022
18219296,384,18576,18,2021-12-19 18:00:00,Sampdoria,Venezia,1,1,1-0,0,Serie A,2021/2022
18219298,384,18576,18,2021-12-19 18:00:00,Torino,Hellas Verona,1,0,1-0,1,Serie A,2021/2022
18165886,564,18462,18,2021-12-19 18:30:00,Getafe,Osasuna,1,0,0-0,1,La Liga,2021/2022
18219294,384,18576,18,2021-12-19 20:45:00,Milan,Napoli,0,1,0-1,2,Serie A,2021/2022
18165889,564,18462,18,2021-12-19 21:00:00,Real Madrid,Cádiz,0,0,0-0,0,La Liga,2021/2022
18165888,564,18462,18,2021-12-20 21:00:00,Levante,Valencia,3,4,2-1,2,La Liga,2021/2022
18165647,564,18462,4,2021-12-21 19:00:00,Villarreal,Deportivo Alavés,5,2,2-1,1,La Liga,2021/2022
18219300,384,18576,19,2021-12-21 20:45:00,Genoa,Atalanta,0,0,0-0,0,Serie A,2021/2022
18219303,384,18576,19,2021-12-21 20:45:00,Juventus,Cagliari,2,0,1-0,1,Serie A,2021/2022
18165645,564,18462,4,2021-12-21 21:30:00,Sevilla,FC Barcelona,1,1,1-1,0,La Liga,2021/2022
18219306,384,18576,19,2021-12-22 16:30:00,Sassuolo,Bologna,0,3,0-2,2,Serie A,2021/2022
18219308,384,18576,19,2021-12-22 16:30:00,Venezia,Lazio,1,3,1-1,2,Serie A,2021/2022
18219302,384,18576,19,2021-12-22 18:30:00,Inter,Torino,1,0,1-0,1,Serie A,2021/2022
18219305,384,18576,19,2021-12-22 18:30:00,Roma,Sampdoria,1,1,0-0,0,Serie A,2021/2022
18219301,384,18576,19,2021-12-22 18:30:00,Hellas Verona,Fiorentina,1,1,1-0,0,Serie A,2021/2022
18165801,564,18462,9,2021-12-22 19:00:00,Granada,Atlético Madrid,2,1,1-1,1,La Liga,2021/2022
18219299,384,18576,19,2021-12-22 20:45:00,Empoli,Milan,2,4,1-2,2,Serie A,2021/2022
18219304,384,18576,19,2021-12-22 20:45:00,Napoli,Spezia,0,1,0-1,2,Serie A,2021/2022
18155878,301,18441,19,2021-12-22 21:00:00,Olympique Lyonnais,Metz,1,1,0-0,0,Ligue 1,2021/2022
18155879,301,18441,19,2021-12-22 21:00:00,Olympique Marseille,Reims,1,1,0-0,0,Ligue 1,2021/2022
18155880,301,18441,19,2021-12-22 21:00:00,Monaco,Rennes,2,1,1-1,1,Ligue 1,2021/2022
18155877,301,18441,19,2021-12-22 21:00:00,Lorient,Paris Saint Germain,1,1,1-0,0,Ligue 1,2021/2022
18155881,301,18441,19,2021-12-22 21:00:00,Montpellier,Angers SCO,4,1,2-1,1,Ligue 1,2021/2022
18155875,301,18441,19,2021-12-22 21:00:00,Bordeaux,Lille,2,3,2-1,2,Ligue 1,2021/2022
18155883,301,18441,19,2021-12-22 21:00:00,Saint-Étienne,Nantes,0,1,0-0,2,Ligue 1,2021/2022
18155882,301,18441,19,2021-12-22 21:00:00,Nice,Lens,2,1,0-1,1,Ligue 1,2021/2022
18155884,301,18441,19,2021-12-22 21:00:00,Troyes,Brest,1,1,0-1,0,Ligue 1,2021/2022
18165913,564,18462,21,2021-12-22 21:30:00,Athletic Club,Real Madrid,1,2,1-2,2,La Liga,2021/2022
18138983,8,18378,19,2021-12-26 16:00:00,Manchester City,Leicester City,6,3,4-0,1,Premier League,2021/2022
18138985,8,18378,19,2021-12-26 16:00:00,Norwich City,Arsenal,0,5,0-2,2,Premier League,2021/2022
18138986,8,18378,19,2021-12-26 16:00:00,Tottenham Hotspur,Crystal Palace,3,0,2-0,1,Premier League,2021/2022
18138987,8,18378,19,2021-12-26 16:00:00,West Ham United,Southampton,2,3,0-1,2,Premier League,2021/2022
18138979,8,18378,19,2021-12-26 18:30:00,Aston Villa,Chelsea,1,3,1-1,2,Premier League,2021/2022
18138980,8,18378,19,2021-12-26 21:00:00,Brighton & Hove Albion,Brentford,2,0,2-0,1,Premier League,2021/2022
18138984,8,18378,19,2021-12-27 21:00:00,Newcastle United,Manchester United,1,1,1-0,0,Premier League,2021/2022
18138810,8,18378,20,2021-12-28 16:00:00,Southampton,Tottenham Hotspur,1,1,1-1,0,Premier League,2021/2022
18138805,8,18378,20,2021-12-28 16:00:00,Crystal Palace,Norwich City,3,0,3-0,1,Premier League,2021/2022
18138811,8,18378,20,2021-12-28 16:00:00,Watford,West Ham United,1,4,1-2,2,Premier League,2021/2022
18138808,8,18378,20,2021-12-28 21:00:00,Leicester City,Liverpool,1,0,0-0,1,Premier League,2021/2022
18138804,8,18378,20,2021-12-29 20:30:00,Chelsea,Brighton & Hove Albion,1,1,1-0,0,Premier League,2021/2022
18138803,8,18378,20,2021-12-29 21:15:00,Brentford,Manchester City,0,1,0-1,2,Premier League,2021/2022
18138809,8,18378,20,2021-12-30 21:15:00,Manchester United,Burnley,3,1,3-1,1,Premier League,2021/2022
18165900,564,18462,19,2021-12-31 16:15:00,Valencia,Espanyol,1,2,0-0,2,La Liga,2021/2022
18138812,8,18378,21,2022-01-01 13:30:00,Arsenal,Manchester City,1,2,1-0,2,Premier League,2021/2022
18138821,8,18378,21,2022-01-01 16:00:00,Watford,Tottenham Hotspur,0,1,0-0,2,Premier League,2021/2022
18138815,8,18378,21,2022-01-01 18:30:00,Crystal Palace,West Ham United,2,3,0-3,2,Premier League,2021/2022
18165897,564,18462,19,2022-01-02 14:00:00,Getafe,Real Madrid,1,0,1-0,1,La Liga,2021/2022
18138813,8,18378,21,2022-01-02 15:00:00,Brentford,Aston Villa,2,1,1-1,1,Premier League,2021/2022
18138816,8,18378,21,2022-01-02 15:00:00,Everton,Brighton & Hove Albion,2,3,0-2,2,Premier League,2021/2022
18138817,8,18378,21,2022-01-02 15:00:00,Leeds United,Burnley,3,1,1-0,1,Premier League,2021/2022
18165894,564,18462,19,2022-01-02 16:15:00,Atlético Madrid,Rayo Vallecano,2,0,1-0,1,La Liga,2021/2022
18165902,564,18462,19,2022-01-02 16:15:00,Elche,Granada,0,0,0-0,0,La Liga,2021/2022
18138814,8,18378,21,2022-01-02 17:30:00,Chelsea,Liverpool,2,2,2-2,0,Premier League,2021/2022
18165895,564,18462,19,2022-01-02 18:30:00,Real Betis,Celta de Vigo,0,2,0-2,2,La Liga,2021/2022
18165893,564,18462,19,2022-01-02 18:30:00,Deportivo Alavés,Real Sociedad,1,1,0-1,0,La Liga,2021/2022
18165896,564,18462,19,2022-01-02 21:00:00,Mallorca,FC Barcelona,0,1,0-1,2,La Liga,2021/2022
18138819,8,18378,21,2022-01-03 18:30:00,Manchester United,Wolverhampton Wanderers,0,1,0-0,2,Premier League,2021/2022
18165901,564,18462,19,2022-01-03 19:00:00,Villarreal,Levante,5,0,3-0,1,La Liga,2021/2022
18165899,564,18462,19,2022-01-03 21:00:00,Osasuna,Athletic Club,1,3,1-2,2,La Liga,2021/2022
18165898,564,18462,19,2022-01-03 21:15:00,Cádiz,Sevilla,0,1,0-0,2,La Liga,2021/2022
18219316,384,18576,20,2022-01-06 12:30:00,Sampdoria,Cagliari,1,2,1-0,2,Serie A,2021/2022
18219313,384,18576,20,2022-01-06 14:30:00,Lazio,Empoli,3,3,1-2,0,Serie A,2021/2022
18219318,384,18576,20,2022-01-06 14:30:00,Spezia,Hellas Verona,1,2,0-0,2,Serie A,2021/2022
18219317,384,18576,20,2022-01-06 16:30:00,Sassuolo,Genoa,1,1,0-1,0,Serie A,2021/2022
18219314,384,18576,20,2022-01-06 18:30:00,Milan,Roma,3,1,2-1,1,Serie A,2021/2022
18219312,384,18576,20,2022-01-06 20:45:00,Juventus,Napoli,1,1,0-1,0,Serie A,2021/2022
18156748,82,18444,18,2022-01-07 20:30:00,FC Bayern München,Borussia Mönchengladbach,1,2,1-2,2,Bundesliga,2021/2022
18155886,301,18441,20,2022-01-07 21:00:00,Bordeaux,Olympique Marseille,0,1,0-1,2,Ligue 1,2021/2022
18165906,564,18462,20,2022-01-08 14:00:00,Levante,Mallorca,2,0,0-0,1,La Liga,2021/2022
18156752,82,18444,18,2022-01-08 15:30:00,SC Freiburg,DSC Arminia Bielefeld,2,2,1-0,0,Bundesliga,2021/2022
18156751,82,18444,18,2022-01-08 15:30:00,Bayer 04 Leverkusen,FC Union Berlin,2,2,1-1,0,Bundesliga,2021/2022
18156753,82,18444,18,2022-01-08 15:30:00,TSG Hoffenheim,FC Augsburg,3,1,2-1,1,Bundesliga,2021/2022
18156756,82,18444,18,2022-01-08 15:30:00,SpVgg Greuther Fürth,VfB Stuttgart,0,0,0-0,0,Bundesliga,2021/2022
18156749,82,18444,18,2022-01-08 15:30:00,RB Leipzig,FSV Mainz 05,4,1,1-0,1,Bundesliga,2021/2022
18165909,564,18462,20,2022-01-08 16:15:00,Real Sociedad,Celta de Vigo,1,0,1-0,1,La Liga,2021/2022
18165904,564,18462,20,2022-01-08 18:30:00,Granada,FC Barcelona,1,1,0-0,0,La Liga,2021/2022
18156750,82,18444,18,2022-01-08 18:30:00,Eintracht Frankfurt,Borussia Dortmund,2,3,2-0,2,Bundesliga,2021/2022
18155889,301,18441,20,2022-01-08 21:00:00,Lens,Rennes,1,0,0-0,1,Ligue 1,2021/2022
18165908,564,18462,20,2022-01-08 21:00:00,Real Madrid,Valencia,4,1,1-0,1,La Liga,2021/2022
18219328,384,18576,21,2022-01-09 12:30:00,Venezia,Milan,0,3,0-1,2,Serie A,2021/2022
18155887,301,18441,20,2022-01-09 13:00:00,Brest,Nice,0,3,0-1,2,Ligue 1,2021/2022
18165911,564,18462,20,2022-01-09 14:00:00,Rayo Vallecano,Real Betis,1,1,0-1,0,La Liga,2021/2022
18219320,384,18576,21,2022-01-09 14:30:00,Empoli,Sassuolo,1,5,1-2,2,Serie A,2021/2022
18155892,301,18441,20,2022-01-09 15:00:00,Metz,Strasbourg,0,2,0-0,2,Ligue 1,2021/2022
18155888,301,18441,20,2022-01-09 15:00:00,Clermont,Reims,0,0,0-0,0,Ligue 1,2021/2022
18156754,82,18444,18,2022-01-09 15:30:00,Hertha BSC,FC Köln,1,3,0-2,2,Bundesliga,2021/2022
18165910,564,18462,20,2022-01-09 16:15:00,Sevilla,Getafe,1,0,1-0,1,La Liga,2021/2022
18219327,384,18576,21,2022-01-09 16:30:00,Udinese,Atalanta,2,6,0-3,2,Serie A,2021/2022
18219324,384,18576,21,2022-01-09 16:30:00,Napoli,Sampdoria,1,0,1-0,1,Serie A,2021/2022
18155894,301,18441,20,2022-01-09 17:05:00,Nantes,Monaco,0,0,0-0,0,Ligue 1,2021/2022
18156755,82,18444,18,2022-01-09 17:30:00,VfL Bochum 1848,VfL Wolfsburg,1,0,0-0,1,Bundesliga,2021/2022
18219321,384,18576,21,2022-01-09 18:30:00,Genoa,Spezia,0,1,0-1,2,Serie A,2021/2022
18165907,564,18462,20,2022-01-09 18:30:00,Osasuna,Cádiz,2,0,1-0,1,La Liga,2021/2022
18165903,564,18462,20,2022-01-09 18:30:00,Deportivo Alavés,Athletic Club,0,0,0-0,0,La Liga,2021/2022
18219325,384,18576,21,2022-01-09 18:30:00,Roma,Juventus,3,4,1-1,2,Serie A,2021/2022
18219323,384,18576,21,2022-01-09 20:45:00,Inter,Lazio,2,1,1-1,1,Serie A,2021/2022
18155891,301,18441,20,2022-01-09 20:45:00,Olympique Lyonnais,Paris Saint Germain,1,1,1-0,0,Ligue 1,2021/2022
18219322,384,18576,21,2022-01-09 20:45:00,Hellas Verona,Salernitana,1,2,0-1,2,Serie A,2021/2022
18165912,564,18462,20,2022-01-09 21:00:00,Villarreal,Atlético Madrid,2,2,1-1,0,La Liga,2021/2022
18219326,384,18576,21,2022-01-10 17:00:00,Torino,Fiorentina,4,0,3-0,1,Serie A,2021/2022
18165905,564,18462,20,2022-01-10 21:00:00,Espanyol,Elche,1,2,1-2,2,La Liga,2021/2022
18138974,8,18378,18,2022-01-11 20:45:00,Southampton,Brentford,4,1,2-1,1,Premier League,2021/2022
18219319,384,18576,21,2022-01-11 20:45:00,Cagliari,Bologna,2,1,0-0,1,Serie A,2021/2022
18138977,8,18378,18,2022-01-12 20:45:00,West Ham United,Norwich City,2,0,1-0,1,Premier League,2021/2022
18156757,82,18444,19,2022-01-14 20:30:00,Borussia Dortmund,SC Freiburg,5,1,3-0,1,Bundesliga,2021/2022
18138823,8,18378,22,2022-01-14 21:00:00,Brighton & Hove Albion,Crystal Palace,1,1,0-0,0,Premier League,2021/2022
18155898,301,18441,21,2022-01-14 21:00:00,Nice,Nantes,2,1,1-1,1,Ligue 1,2021/2022
18138826,8,18378,22,2022-01-15 13:30:00,Manchester City,Chelsea,1,0,0-0,1,Premier League,2021/2022
18219336,384,18576,22,2022-01-15 15:00:00,Sampdoria,Torino,1,2,1-1,2,Serie A,2021/2022
18156758,82,18444,19,2022-01-15 15:30:00,VfL Wolfsburg,Hertha BSC,0,0,0-0,0,Bundesliga,2021/2022
18156765,82,18444,19,2022-01-15 15:30:00,FC Köln,FC Bayern München,0,4,0-2,2,Bundesliga,2021/2022
18156762,82,18444,19,2022-01-15 15:30:00,FSV Mainz 05,VfL Bochum 1848,1,0,0-0,1,Bundesliga,2021/2022
18156759,82,18444,19,2022-01-15 15:30:00,FC Union Berlin,TSG Hoffenheim,2,1,1-1,1,Bundesliga,2021/2022
18156761,82,18444,19,2022-01-15 15:30:00,VfB Stuttgart,RB Leipzig,0,2,0-1,2,Bundesliga,2021/2022
18138827,8,18378,22,2022-01-15 16:00:00,Newcastle United,Watford,1,1,0-0,0,Premier League,2021/2022
18138828,8,18378,22,2022-01-15 16:00:00,Norwich City,Everton,2,1,2-0,1,Premier League,2021/2022
18138831,8,18378,22,2022-01-15 16:00:00,Wolverhampton Wanderers,Southampton,3,1,1-0,1,Premier League,2021/2022
18155902,301,18441,21,2022-01-15 17:00:00,Saint-Étienne,Lens,1,2,1-0,2,Ligue 1,2021/2022
18219335,384,18576,22,2022-01-15 18:00:00,Salernitana,Lazio,0,3,0-2,2,Serie A,2021/2022
18138822,8,18378,22,2022-01-15 18:30:00,Aston Villa,Manchester United,2,2,0-1,0,Premier League,2021/2022
18156760,82,18444,19,2022-01-15 18:30:00,Borussia Mönchengladbach,Bayer 04 Leverkusen,1,2,0-0,2,Bundesliga,2021/2022
18219332,384,18576,22,2022-01-15 20:45:00,Juventus,Udinese,2,0,1-0,1,Serie A,2021/2022
18155899,301,18441,21,2022-01-15 21:00:00,Paris Saint Germain,Brest,2,0,1-0,1,Ligue 1,2021/2022
18219337,384,18576,22,2022-01-16 12:30:00,Sassuolo,Hellas Verona,2,4,0-2,2,Serie A,2021/2022
18155901,301,18441,21,2022-01-16 13:00:00,Rennes,Bordeaux,6,0,2-0,1,Ligue 1,2021/2022
18165922,564,18462,21,2022-01-16 14:00:00,Elche,Villarreal,1,0,0-0,1,La Liga,2021/2022
18155900,301,18441,21,2022-01-16 15:00:00,Reims,Metz,0,1,0-0,2,Ligue 1,2021/2022
18138830,8,18378,22,2022-01-16 15:00:00,West Ham United,Leeds United,2,3,1-2,2,Premier League,2021/2022
18155895,301,18441,21,2022-01-16 15:00:00,Lorient,Angers SCO,0,0,0-0,0,Ligue 1,2021/2022
18219338,384,18576,22,2022-01-16 15:00:00,Venezia,Empoli,1,1,0-1,0,Serie A,2021/2022
18155903,301,18441,21,2022-01-16 15:00:00,Strasbourg,Montpellier,3,1,0-1,1,Ligue 1,2021/2022
18138825,8,18378,22,2022-01-16 15:00:00,Liverpool,Brentford,3,0,1-0,1,Premier League,2021/2022
18155897,301,18441,21,2022-01-16 15:00:00,Monaco,Clermont,4,0,1-0,1,Ligue 1,2021/2022
18156763,82,18444,19,2022-01-16 15:30:00,FC Augsburg,Eintracht Frankfurt,1,1,1-1,0,Bundesliga,2021/2022
18155904,301,18441,21,2022-01-16 17:05:00,Troyes,Olympique Lyonnais,0,1,0-1,2,Ligue 1,2021/2022
18156764,82,18444,19,2022-01-16 17:30:00,DSC Arminia Bielefeld,SpVgg Greuther Fürth,2,2,1-1,0,Bundesliga,2021/2022
18219334,384,18576,22,2022-01-16 18:00:00,Roma,Cagliari,1,0,1-0,1,Serie A,2021/2022
18219329,384,18576,22,2022-01-16 20:45:00,Atalanta,Inter,0,0,0-0,0,Serie A,2021/2022
18155896,301,18441,21,2022-01-16 20:45:00,Olympique Marseille,Lille,1,1,0-1,0,Ligue 1,2021/2022
18219330,384,18576,22,2022-01-17 18:30:00,Bologna,Napoli,0,2,0-1,2,Serie A,2021/2022
18219333,384,18576,22,2022-01-17 18:30:00,Milan,Spezia,1,2,1-0,2,Serie A,2021/2022
18219331,384,18576,22,2022-01-17 20:45:00,Fiorentina,Genoa,6,0,3-0,1,Serie A,2021/2022
18165916,564,18462,21,2022-01-18 20:00:00,Real Betis,Deportivo Alavés,4,0,3-0,1,La Liga,2021/2022
18140173,8,18378,24,2022-01-18 21:00:00,Brighton & Hove Albion,Chelsea,1,1,0-1,0,Premier League,2021/2022
18165920,564,18462,21,2022-01-18 21:30:00,Cádiz,Espanyol,2,2,0-1,0,La Liga,2021/2022
18165917,564,18462,21,2022-01-19 19:00:00,Celta de Vigo,Osasuna,2,0,2-0,1,La Liga,2021/2022
18155893,301,18441,20,2022-01-19 19:00:00,Montpellier,Troyes,0,1,0-0,2,Ligue 1,2021/2022
18155890,301,18441,20,2022-01-19 19:00:00,Lille,Lorient,3,1,3-0,1,Ligue 1,2021/2022
18155876,301,18441,19,2022-01-19 19:00:00,Clermont,Strasbourg,0,2,0-1,2,Ligue 1,2021/2022
18138963,8,18378,17,2022-01-19 20:30:00,Leicester City,Tottenham Hotspur,2,3,1-1,2,Premier League,2021/2022
18138960,8,18378,17,2022-01-19 21:00:00,Brentford,Manchester United,1,3,0-0,2,Premier League,2021/2022
18165921,564,18462,21,2022-01-19 21:30:00,Valencia,Sevilla,1,1,1-1,0,La Liga,2021/2022
18165919,564,18462,21,2022-01-20 19:00:00,Getafe,Granada,4,2,1-1,1,La Liga,2021/2022
18156767,82,18444,20,2022-01-21 20:30:00,Eintracht Frankfurt,DSC Arminia Bielefeld,0,2,0-2,2,Bundesliga,2021/2022
18219342,384,18576,23,2022-01-21 20:45:00,Hellas Verona,Bologna,2,1,1-1,1,Serie A,2021/2022
18165926,564,18462,22,2022-01-21 21:00:00,Espanyol,Real Betis,1,4,1-2,2,La Liga,2021/2022
18160969,301,18441,22,2022-01-21 21:00:00,Olympique Lyonnais,Saint-Étienne,1,0,1-0,1,Ligue 1,2021/2022
18138998,8,18378,23,2022-01-21 21:00:00,Watford,Norwich City,0,3,0-0,2,Premier League,2021/2022
18138993,8,18378,23,2022-01-22 13:30:00,Everton,Aston Villa,0,1,0-1,2,Premier League,2021/2022
18165927,564,18462,22,2022-01-22 14:00:00,Levante,Cádiz,0,2,0-1,2,La Liga,2021/2022
18219341,384,18576,23,2022-01-22 15:00:00,Genoa,Udinese,0,0,0-0,0,Serie A,2021/2022
18156774,82,18444,20,2022-01-22 15:30:00,SpVgg Greuther Fürth,FSV Mainz 05,2,1,1-0,1,Bundesliga,2021/2022
18156768,82,18444,20,2022-01-22 15:30:00,Bayer 04 Leverkusen,FC Augsburg,5,1,2-0,1,Bundesliga,2021/2022
18156769,82,18444,20,2022-01-22 15:30:00,Borussia Mönchengladbach,FC Union Berlin,1,2,1-1,2,Bundesliga,2021/2022
18156770,82,18444,20,2022-01-22 15:30:00,SC Freiburg,VfB Stuttgart,2,0,1-0,1,Bundesliga,2021/2022
18156771,82,18444,20,2022-01-22 15:30:00,TSG Hoffenheim,Borussia Dortmund,2,3,1-1,2,Bundesliga,2021/2022
18138990,8,18378,23,2022-01-22 16:00:00,Brentford,Wolverhampton Wanderers,1,2,0-0,2,Premier League,2021/2022
18138996,8,18378,23,2022-01-22 16:00:00,Manchester United,West Ham United,1,0,0-0,1,Premier League,2021/2022
18138994,8,18378,23,2022-01-22 16:00:00,Leeds United,Newcastle United,0,1,0-0,2,Premier League,2021/2022
18165932,564,18462,22,2022-01-22 16:15:00,Villarreal,Mallorca,3,0,2-0,1,La Liga,2021/2022
18160966,301,18441,22,2022-01-22 17:00:00,Brest,Lille,2,0,1-0,1,Ligue 1,2021/2022
18219343,384,18576,23,2022-01-22 18:00:00,Inter,Venezia,2,1,1-1,1,Serie A,2021/2022
18156773,82,18444,20,2022-01-22 18:30:00,VfL Bochum 1848,FC Köln,2,2,1-2,0,Bundesliga,2021/2022
18138997,8,18378,23,2022-01-22 18:30:00,Southampton,Manchester City,1,1,1-0,0,Premier League,2021/2022
18165930,564,18462,22,2022-01-22 18:30:00,Sevilla,Celta de Vigo,2,2,0-2,0,La Liga,2021/2022
18219344,384,18576,23,2022-01-22 20:45:00,Lazio,Atalanta,0,0,0-0,0,Serie A,2021/2022
18160968,301,18441,22,2022-01-22 21:00:00,Lens,Olympique Marseille,0,2,0-1,2,Ligue 1,2021/2022
18165924,564,18462,22,2022-01-22 21:00:00,Atlético Madrid,Valencia,3,2,0-2,1,La Liga,2021/2022
18219339,384,18576,23,2022-01-23 12:30:00,Cagliari,Fiorentina,1,1,0-0,0,Serie A,2021/2022
18160970,301,18441,22,2022-01-23 13:00:00,Metz,Nice,0,2,0-0,2,Ligue 1,2021/2022
18165925,564,18462,22,2022-01-23 14:00:00,Granada,Osasuna,0,2,0-0,2,La Liga,2021/2022
18219348,384,18576,23,2022-01-23 15:00:00,Torino,Sassuolo,1,1,1-0,0,Serie A,2021/2022
18138992,8,18378,23,2022-01-23 15:00:00,Crystal Palace,Liverpool,1,3,0-2,2,Premier League,2021/2022
18138995,8,18378,23,2022-01-23 15:00:00,Leicester City,Brighton & Hove Albion,1,1,0-0,0,Premier League,2021/2022
18219347,384,18576,23,2022-01-23 15:00:00,Spezia,Sampdoria,1,0,0-0,1,Serie A,2021/2022
18138989,8,18378,23,2022-01-23 15:00:00,Arsenal,Burnley,0,0,0-0,0,Premier League,2021/2022
18160965,301,18441,22,2022-01-23 15:00:00,Bordeaux,Strasbourg,4,3,3-1,1,Ligue 1,2021/2022
18160967,301,18441,22,2022-01-23 15:00:00,Clermont,Rennes,2,1,0-1,1,Ligue 1,2021/2022
18160972,301,18441,22,2022-01-23 15:00:00,Nantes,Lorient,4,2,1-0,1,Ligue 1,2021/2022
18219346,384,18576,23,2022-01-23 15:00:00,Napoli,Salernitana,4,1,2-1,1,Serie A,2021/2022
18160964,301,18441,22,2022-01-23 15:00:00,Angers SCO,Troyes,2,1,2-1,1,Ligue 1,2021/2022
18156766,82,18444,20,2022-01-23 15:30:00,RB Leipzig,VfL Wolfsburg,2,0,0-0,1,Bundesliga,2021/2022
18165928,564,18462,22,2022-01-23 16:15:00,Real Madrid,Elche,2,2,0-1,0,La Liga,2021/2022
18160971,301,18441,22,2022-01-23 17:05:00,Montpellier,Monaco,3,2,2-1,1,Ligue 1,2021/2022
18156772,82,18444,20,2022-01-23 17:30:00,Hertha BSC,FC Bayern München,1,4,0-2,2,Bundesliga,2021/2022
18138991,8,18378,23,2022-01-23 17:30:00,Chelsea,Tottenham Hotspur,2,0,0-0,1,Premier League,2021/2022
18219340,384,18576,23,2022-01-23 18:00:00,Empoli,Roma,2,4,0-4,2,Serie A,2021/2022
18165929,564,18462,22,2022-01-23 18:30:00,Real Sociedad,Getafe,0,0,0-0,0,La Liga,2021/2022
18165931,564,18462,22,2022-01-23 18:30:00,Rayo Vallecano,Athletic Club,0,1,0-1,2,La Liga,2021/2022
