	ObservationDate	TeamName	Attack	Midfield	Defence	TransferBudget	RivalTeam	TeamRoster
820	2019-09-26	Football Club de Metz	73	71	73	4900000	AS Nancy Lorraine	"['Alexandre Oukidja', 'Fabien Centonze', 'Stoppila Sunzu', 'John Boye', 'Thomas Delaine', 'Habib Maïga', 'Renaud Cohade', 'Victorien Angban', 'Farid Boulaya', 'Habib Diallo', 'Opa Nguette', 'Marvin Gakpa', ""Kévin N'DoramL"", 'Mamadou Fofana', 'Matthieu Udol', 'Paul Delecroix', 'Ibrahima Niane', 'Adama TraoréL', 'Guillaume Dietsch', 'Thierry Ambrose', 'Manuel Cabit', 'Adama Traoré', ""Amadou Dia N'Diaye"", 'Sami Lahssaini', 'Pape Ndiaga Yade', 'Aboubacar Lô', 'Boubacar Traoré']"
821	2019-09-26	Fortuna Düsseldorf	74	73	73	7500000	1. FC Köln	['Zack SteffenL', 'Matthias Zimmermann', 'Kaan Ayhan', 'André Hoffmann', 'Niko Gießelmann', 'Alfredo Morales', 'Lewis BakerL', 'Erik ThommyL', 'Dawid Kownacki', 'Oliver Fink', 'Rouwen Hennings', 'Marcel Sobottka', 'Thomas Pledl', 'Adam Bodzek', 'Kasim Adams NuhuL', 'Michael Rensing', 'Kenan Karaman', 'Bernard TekpeteyL', 'Florian Kastenmeier', 'Aymen BarkokL', 'Jean Zimmer', 'Robin Bormuth', 'Kevin Stöger', 'Davor Lovren', 'Shinta Appelkamp', 'Markus Suttner', 'Johannes Bühler', 'Kelvin Ofori', 'Georgios Siadas', 'Diego Contento', 'Raphael Wolf', 'Nana Ampomah', 'Michel Stöcker']
822	2019-09-26	Genoa	73	75	76	8500000	Sampdoria	['Ionuț Andrei RaduL', 'Cristian Romero', 'Cristian Zapata', 'Domenico Criscito', 'Lasse Schøne', 'Peter Ankersen', 'Lukas Lerager', 'Riccardo SaponaraL', 'Antonio BarrecaL', 'Christian Kouamé', 'Andrea PinamontiL', 'Antonio SanabriaL', 'Ivan Radovanović', 'Filip Jagiełło', 'Davide Biraschi', 'Jandrei', 'Goran Pandev', 'Paolo Ghiglione', 'Stefano Sturaro', 'Marko PajačL', 'Edoardo GoldanigaL', 'Jawad El Yamiq', 'Andrea Favilli', 'Kevin Agudelo', 'Federico Marchetti', 'Rok Vodišek', 'Francesco CassataL', 'Sinan Gümüş', 'Mattia Zennaro', 'Sandro', 'Marco Albertoni']
823	2019-09-26	Getafe CF	79	76	78	5500000	CD Leganés	['David Soria', 'Damián Suárez', 'Dakonam Djené', 'Leandro Cabrera', 'Allan Nyom', 'Nemanja Maksimović', 'Mauro Arambarri', 'Fayçal Fajr', 'CucurellaL', 'Mata', 'Jorge Molina', 'JasonL', 'Timor', 'Bruno', 'Raul García', 'Leandro Chichizola', 'Ángel', 'Enric Gallego', 'Portillo', 'Antunes', 'Amath Ndiaye', 'Markel Bergara', 'KenedyL', 'Etxeita', 'Mathías Olivera', 'Filip Manojlović', 'Rubén Lobato', 'Hugo Duro', 'David Alba', 'AlfonL', 'Darío Ramos']
824	2019-09-26	Granada CF	75	74	73	5500000	Málaga CF	['Rui Silva', 'Víctor Díaz', 'Domingos Duarte', 'Germán', 'Quini', 'Yan Brice Eteki', 'Montoro', 'Puertas', 'Darwin Machís', 'Fede Vico', 'Soldado', 'Maxime GonalonsL', 'Vadillo', 'Álex Martínez', 'MartínezL', 'Aarón', 'Carlos FernándezL', 'Adrián Ramos', 'İsmail Köybaşı', 'Ramón Azeez', 'Yangel HerreraL', 'Neyder Lozano', 'Carlos Neva', 'Gonçalo TavaresL', 'Echu', 'Fran Serrano', 'Isi', 'Rubén Sánchez', 'Unai Etxebarría']
825	2019-09-26	Hellas Verona	73	73	69	8000000	Chievo Verona	['Marco Silvestri', 'Amir Rrahmani', 'Marash Kumbulla', 'Salvatore Bocchetti', 'Marco Davide Faraoni', 'Sofyan AmrabatL', 'Miguel Veloso', 'Darko Lazović', 'Mattia Zaccagni', 'Valerio VerreL', 'Mariusz Stępiński', 'Samuel Di Carmine', 'Giampaolo Pazzini', 'Claud AdjapongL', 'Koray GünterL', 'Boris RadunovićL', 'Gennaro TutinoL', 'Liam Henderson', 'Matteo PessinaL', 'Luigi Vitale', 'Paweł Dawidowicz', 'Daniel Bessa', 'Andrea Danzi', 'Alan Empereur', 'Alessandro Berardi', 'Antonio Di Gaudio', 'Emmanuel BaduL', 'Luca Checchin', 'Lubomir Tupta', 'Alessandro Crescenzi']
826	2019-09-26	Hertha BSC	77	76	77	12000000	1. FC Union Berlin	['Rune Almenning Jarstein', 'Marius WolfL', 'Niklas Stark', 'Karim Rekik', 'Marvin Plattenhardt', 'Dodi Lukébakio', 'Marko GrujićL', 'Vladimír Darida', 'Salomon Kalou', 'Ondrej Duda', 'Vedad Ibišević', 'Eduard Löwen', 'Maximilian Mittelstädt', 'Javairô Dilrosun', 'Jordan Torunarigha', 'Thomas Kraft', 'Davie Selke', 'Per Ciljan Skjelbred', 'Lukas Klünter', 'Peter Pekarík', 'Arne Maier', 'Dedryck Boyata', 'Mathew Leckie', 'Pál Dárdai', 'Sidney Friede', 'Dennis Jastrzembski', 'Alexander Esswein', 'Muhammed Kiprit', 'Maurice Čović', 'Pascal Köpke', 'Dennis Smarsch', 'Florian Baak', 'Daishawn Redan']
827	2019-09-26	Inter	82	79	86	53000000	Milan	"['Samir Handanovič', 'Diego Godín', 'Stefan de Vrij', 'Milan Škriniar', 'Marcelo Brozović', 'Valentino Lazaro', 'Nicolò BarellaL', 'Stefano SensiL', 'Kwadwo Asamoah', 'Romelu Lukaku', 'Lautaro Martínez', 'Matias Vecino', 'Andrea Ranocchia', ""Danilo D'Ambrosio"", 'Cristiano BiraghiL', 'Daniele Padelli', 'Alexis SánchezL', 'Antonio Candreva', 'Matteo Politano', 'Sebastiano Esposito', 'Roberto Gagliardini', 'Lucien Agoume', 'Alessandro Bastoni', 'Tommaso Berni', 'Borja Valero', 'Federico Dimarco']"
828	2019-09-26	Juventus	86	84	83	90000000	Inter	['Wojciech Szczęsny', 'Danilo', 'Leonardo Bonucci', 'Matthijs de Ligt', 'Alex Sandro', 'Miralem Pjanić', 'Sami Khedira', 'Blaise Matuidi', 'Douglas Costa', 'Gonzalo Higuaín', 'Cristiano Ronaldo', 'Paulo Dybala', 'Adrien Rabiot', 'Federico Bernardeschi', 'Rodrigo Bentancur', 'Gianluigi Buffon', 'Aaron Ramsey', 'Juan Cuadrado', 'Mattia De Sciglio', 'Merih Demiral', 'Mario Mandžukić', 'Emre Can', 'Daniele Rugani', 'Carlo Pinsoglio', 'Marko Pjaca', 'Mattia Perin', 'Giorgio Chiellini']
829	2019-09-26	LOSC Lille	76	77	75	14500000	Racing Club de Lens	['Mike Maignan', 'Mehmet Zeki Çelik', 'José Fonte', 'Gabriel', 'Domagoj Bradarić', 'Benjamin André', 'Boubakary Soumaré', 'Jonathan Ikoné', 'Jonathan Bamba', 'Yusuf Yazıcı', 'Victor Osimhen', 'Xeka', 'Renato Sanches', 'Adama Soumaoro', 'Jérémy Pied', 'Léo Jardim', 'Loïc Rémy', 'Luiz Araújo', 'Lucas Chevalier', 'Reinildo', 'Tiago Djaló', 'Timothy Weah', 'Thiago Maia', 'Saad Agouzoul', 'Abou Ouattara', 'Cheikh Niasse', 'Virgiliu Postolachi', 'Arton Zekaj', 'Farès Bahlouli', 'Ruben Droehnle']
830	2019-09-26	Lazio	81	81	79	21000000	Roma	['Thomas Strakosha', 'Luiz Felipe', 'Francesco Acerbi', 'Ştefan Radu', 'Sergej Milinković-Savić', 'Lucas Leiva', 'Manuel Lazzari', 'Luis Alberto', 'Senad Lulić', 'Joaquín Correa', 'Ciro Immobile', 'Marco Parolo', 'Jony', 'Adam Marušić', 'Denis Vavro', 'Silvio Proto', 'Felipe Caicedo', 'Bastos', 'Jordan Lukaku', 'Danilo Cataldi', 'Patric', 'André Anderson', 'Valon Berisha', 'Nicolò Armini', 'Bobby Adekanye', 'Riza Durmisi', 'Guido Guerrieri']
831	2019-09-26	Lecce	72	70	71	6000000	Salerno	"['Gabriel', 'Romario Benzar', 'Fabio Lucioni', 'Luca Rossettini', 'Marco Calderoni', 'Jacopo Petriccione', 'Panagiotis Tachtsidis', 'Žan Majer', 'Marco Mancosu', 'Gianluca LapadulaL', 'Andrea La Mantia', 'Diego FaríasL', 'Filippo Falco', 'Yevhen Shakhov', 'Andrea Rispoli', 'Mauro Vigorito', 'Khouma BabacarL', ""Cristian Dell'OrcoL"", 'Biagio Meccariello', 'Andrea Tabanelli', 'Riccardo Fiamozzi', 'Giannelli ImbulaL', 'Simone Lo Faso', 'Davide Riccardi', 'Brayan Vera', 'Marco Bleve', 'Antonino Gallo', 'Edgaras Dubickas', 'Gianmarco Chironi', 'Radoslav Tsonev']"
832	2019-09-26	Leicester City	79	77	77	45000000	Nottingham Forest	['Kasper Schmeichel', 'Ricardo Pereira', 'Jonny Evans', 'Çağlar Söyüncü', 'Ben Chilwell', 'Wilfred Ndidi', 'Youri Tielemans', 'Hamza Choudhury', 'Ayoze Pérez', 'Jamie Vardy', 'James Maddison', 'Demarai Gray', 'Harvey Barnes', 'Dennis Praet', 'Wes Morgan', 'Danny Ward', 'Marc Albrighton', 'Christian Fuchs', 'Kelechi Iheanacho', 'James Justin', 'Daniel Amartey', 'Filip Benković', 'Nampalys Mendy', 'Eldin Jakupović', 'Matty James', 'Khanya Leshabela', 'Calvin Ughelumba', 'Bartosz Kapustka', 'George Hirst', 'George Thomas', 'Admiral Muskwe', 'Sidnei Tavares', 'Kiernan Dewsbury-Hall']
833	2019-09-26	Levante UD	77	78	76	8000000	Valencia CF	['Aitor', 'Jorge Miramón', 'Rúben Vezo', 'Postigo', 'Toño García', 'Rochina', 'Campaña', 'Enis Bardhi', 'Morales', 'Sergio León', 'Borja MayoralL', 'Nikola Vukčević', 'Melero', 'Coke', 'Clerc', 'Oier', 'Roger', 'Hernâni', 'Óscar Duarte', 'Erick Cabaco', 'Róber', 'Nemanja Radoja', 'Iván López', 'Arturo Molina', 'Joan Monterde', 'Dani Sandoval', 'Eliseo Falcón', 'Dani Cárdenas']
834	2019-09-26	Liverpool	86	83	84	103000000	Manchester United	['Alisson', 'Trent Alexander-Arnold', 'Joel Matip', 'Virgil van Dijk', 'Andrew Robertson', 'Fabinho', 'Jordan Henderson', 'Georginio Wijnaldum', 'Roberto Firmino', 'Mohamed Salah', 'Sadio Mané', 'Naby Keïta', 'James Milner', 'Alex Oxlade-Chamberlain', 'Joe Gomez', 'Adrián', 'Xherdan Shaqiri', 'Divock Origi', 'Dejan Lovren', 'Adam Lallana', 'Rhian Brewster', 'Sepp van den Berg', 'Nathaniel Clyne', 'Ki-Jana Hoever', 'Andy Lonergan', 'Yasser Larouci', 'Pedro Chirivella', 'Curtis Jones', 'Isaac Christie-Davies', 'Herbie Kane', 'Paul Glatzel', 'Adam Lewis', 'Caoimhin Kelleher']
835	2019-09-26	Manchester City	86	87	83	176000000	Manchester United	['Ederson', 'Kyle Walker', 'John Stones', 'Aymeric Laporte', 'Oleksandr Zinchenko', 'Rodri', 'Kevin De Bruyne', 'David Silva', 'Bernardo Silva', 'Sergio Agüero', 'Raheem Sterling', 'Gabriel Jesus', 'İlkay Gündoğan', 'João Cancelo', 'Nicolás Otamendi', 'Claudio Bravo', 'Riyad Mahrez', 'Fernandinho', 'Benjamin Mendy', 'Angeliño', 'Phil Foden', 'Leroy Sané', 'Scott CarsonL', 'Felix Nmecha', 'Eric García', 'Daniel Grimshaw', 'Benjamín Garré', 'Tyreke Wilson', 'Adrián Bernabé', 'Iker Pozo', 'Taylor Harwood-Bellis', 'Gavin Bazunu', 'Collins Tanor']
836	2019-09-26	Manchester United	83	79	80	177000000	Liverpool	['De Gea', 'Aaron Wan-Bissaka', 'Victor Lindelöf', 'Harry Maguire', 'Luke Shaw', 'Scott McTominay', 'Paul Pogba', 'Andreas Pereira', 'Daniel James', 'Juan Mata', 'Marcus Rashford', 'Mason Greenwood', 'Jesse Lingard', 'Nemanja Matić', 'Fred', 'Sergio Romero', 'Phil Jones', 'Ashley Young', 'Anthony Martial', 'Diogo Dalot', 'Marcos Rojo', 'Eric Bailly', 'Axel Tuanzebe', 'Lee Grant', 'Timothy Fosu-Mensah', 'Angel Gomes', 'Tahith Chong', 'Demetri Mitchell', 'Dylan Levitt', 'James Garner', 'Ethan Laird', 'Brandon Williams', 'Luca Ercolani']
837	2019-09-26	Milan	81	80	80	39000000	Inter	['Gianluigi Donnarumma', 'Davide Calabria', 'Mateo Musacchio', 'Alessio Romagnoli', 'Ricardo Rodríguez', 'Franck Yannick Kessié', 'Lucas Biglia', 'Hakan Çalhanoğlu', 'Ante RebićL', 'Suso', 'Krzysztof Piątek', 'Rafael Leão', 'Samu Castillejo', 'Lucas Paquetá', 'Ismaël Bennacer', 'Pepe Reina', 'Andrea Conti', 'Theo Hernández', 'Fabio Borini', 'Giacomo Bonaventura', 'Rade Krunić', 'Mattia Caldara', 'Léo Duarte', 'Matteo Gabbia', 'Antonio Donnarumma']
838	2019-09-26	Montpellier Hérault SC	75	74	75	9500000	Nîmes Olympique	['Gerónimo RulliL', 'Arnaud Souquet', 'Daniel Congré', 'Hilton', 'Pedro Mendes', 'Ambroise Oyongo', 'Damien Le Tallec', 'Jordan Ferri', 'Florent Mollet', 'Gaëtan Laborde', 'Andy Delort', 'Keagan Dolly', 'Mathías Suárez', 'Nicolas Cozza', 'Mihailo Ristić', 'Dimitry Bertaud', 'Petar Škuletić', 'Souleymane Camara', 'Matis Carvalho', 'Joris Chotard', 'Bilal Boutobba', 'Junior Sambia', 'Clément Vidal', 'Amir Adouyev', 'Kylian Kaïboue', 'Téji Savanier']
839	2019-09-26	Napoli	84	83	81	49500000	Roma	['Alex Meret', 'Giovanni Di Lorenzo', 'Kostas Manolas', 'Kalidou Koulibaly', 'Mário Rui', 'José Callejón', 'Allan', 'Fabián', 'Piotr Zieliński', 'Dries Mertens', 'Lorenzo Insigne', 'Hirving Lozano', 'Eljif Elmas', 'Faouzi Ghoulam', 'Nikola Maksimović', 'David Ospina', 'Arkadiusz Milik', 'Kévin Malcuit', 'Amin Younes', 'Llorente', 'Elseid Hysaj', 'Orestis Karnezis', 'Sebastiano Luperto', 'Gianluca Gaetano', 'Lorenzo Tonelli', 'Amato Ciciretti']
840	2019-09-26	Newcastle United	78	76	76	25500000	Sunderland	['Martin Dúbravka', 'Emil Krafth', 'Fabian Schär', 'Jamaal Lascelles', 'Paul Dummett', 'Jetro WillemsL', 'Miguel Almirón', 'Isaac Hayden', 'Jonjo Shelvey', 'Christian Atsu', 'Joelinton', 'Ki Sung Yueng', 'Matthew Longstaff', 'Federico Fernández', 'Manquillo', 'Karl Darlow', 'Yoshinori Mutō', 'Sean Longstaff', 'Andy Carroll', 'Florian Lejeune', 'Matt Ritchie', 'Allan Saint-Maximin', 'DeAndre Yedlin', 'Ciaran Clark', 'Rob Elliot', 'Dwight Gayle', 'Jamie Sterry', 'Víctor Fernández', 'Yannick Touré', 'Kyle Scott', 'Owen Bailey', 'Jack Colback', 'Henri Saivet']
841	2019-09-26	Norwich City	76	73	72	25000000	Ipswich Town	['Tim Krul', 'Max Aarons', 'Christoph Zimmermann', 'Ben Godfrey', 'Jamal Lewis', 'Tom Trybull', 'Moritz Leitner', 'Emiliano Buendía', 'Todd Cantwell', 'Marco Stiepermann', 'Teemu Pukki', 'Patrick RobertsL', 'Onel Hernández', 'Kenny McLean', 'Timm Klose', 'Ralf FährmannL', 'Josip Drmić', 'Mario Vrančić', 'Alexander Tettey', 'Grant Hanley', 'Ibrahim AmadouL', 'Sam Byram', 'Philip Heise', 'Dennis Srbeny', 'Michael McGovern', 'Adam Idah', 'Aidan Fitzpatrick', 'Timi Odusina', 'Rob Nizet', 'Akin Famewo', 'Daniel Adshead', 'Gassan Ahadme', 'Josh Martin']
842	2019-09-26	Nîmes Olympique	71	70	71	4800000	Montpellier Hérault SC	['Paul BernardoniL', 'Sofiane Alakouch', 'Anthony Briançon', 'Pablo Martinez', 'Florian Miguel', 'Lucas Deaux', 'Théo Valls', 'Sidy Sarr', 'Zinedine Ferhat', 'Renaud Ripart', 'Romain Philippoteaux', 'Haris Duljević', 'Lamine Fomba', 'Loïck Landre', 'Gaëtan Paquiez', 'Lucas Dias', 'Vlatko Stojanovski', 'Kévin Denkey', 'Théo Sainte-Luce', 'Sami Ben Amar', 'Kelyan Guessoum', 'Lucas Buades', 'Clément Depres']
843	2019-09-26	OGC Nice	73	75	76	10500000	AS Monaco Football Club SA	['Walter Benítez', 'Youcef Atal', 'Christophe Hérelle', 'Dante', 'Malang Sarr', 'Wylan Cyprien', 'Adrien Tameze', 'Pierre Lees-Melou', 'Adam OunasL', 'Kasper Dolberg', 'Alexis Claude-Maurice', 'Danilo', 'Rémi Walter', 'Patrick Burner', 'Stanley Nsoki', 'Yannis Clementia', 'Myziane Maolida', 'Ignatius Ganago', 'Yoan Cardinale', 'Racine Coly', 'Arnaud Lusamba', 'Bassem Srarfi', 'Hichem Boudaoui', 'Khephren Thuram', 'Andy Pelmard', 'Gautier Lloris', 'Lamine Diaby Fadiga', 'Ibrahim Cissé', 'Hicham Mahou', 'Paul Wade', 'Assil Jaziri']
844	2019-09-26	Olympique Lyonnais	80	78	77	40500000	AS Saint-Étienne	['Anthony Lopes', 'Léo Dubois', 'Joachim Andersen', 'Jason Denayer', 'Youssouf Koné', 'Thiago Mendes', 'Jeff Reine-Adélaïde', 'Houssem Aouar', 'Bertrand Traoré', 'Moussa Dembélé', 'Memphis Depay', 'Lucas Tousart', 'Jean Lucas', 'Marcelo', 'Kenny Tete', 'Ciprian Tătărușanu', 'Maxwel Cornet', 'Martin Terrier', 'Anthony Racioppi', 'Marçal', 'Rafael', 'Amine Gouiri', 'Maxence Caqueret', 'Oumar Solet', 'Mapou Yanga-Mbiwa', 'Boubacar Fofana', 'Ousseynou Ndiaye', 'Reo Griffiths', 'Malcolm Barcola']
845	2019-09-26	Olympique de Marseille	79	79	75	18000000	Paris Saint-Germain	['Steve Mandanda', 'Hiroki Sakai', 'Boubacar Kamara', 'ÁlvaroL', 'Jordan Amavi', 'Kevin Strootman', 'Valentin Rongier', 'Morgan Sanson', 'Valère Germain', 'Darío Benedetto', 'Dimitri Payet', 'Maxime Lopez', 'Saîf-Eddine Khaoui', 'Duje Ćaleta-Car', 'Bouna Sarr', 'Yohann Pelé', 'Nemanja Radonjić', 'Florian Chabrolle', 'Ahmadou Dia', 'Florian Thauvin', 'Isaac Lihadji', 'Abdallah Ali Mohamed', 'Marley Aké', 'Alexandre Phliponeau', 'Lucas Perrin', 'Grégory Sertic']
846	2019-09-26	Paris Saint-Germain	87	84	84	184500000	Olympique de Marseille	['Keylor Navas', 'Thomas Meunier', 'Marquinhos', 'Thiago Silva', 'Bernat', 'Idrissa Gueye', 'Marco Verratti', 'Neymar Jr', 'Ángel Di María', 'Edinson Cavani', 'Kylian Mbappé', 'Pablo Sarabia', 'Ander Herrera', 'Leandro Paredes', 'Abdou Diallo', 'Sergio RicoL', 'Mauro IcardiL', 'Julian Draxler', 'Marcin Bułka', 'Presnel Kimpembe', 'Thilo Kehrer', 'Eric Maxim Choupo-Moting', 'Colin Dagba', 'Garissone Innocent', 'Layvin Kurzawa', 'Mitchel Bakker', 'Loïc Mbe Soh', 'Adil Aouchiche', 'Tanguy Kouassi', 'Arnaud Kalimuendo']
847	2019-09-26	Parma	75	74	72	8000000	Bologna	['Luigi SepeL', 'Vincent Laurini', 'Bruno Alves', 'Simone Iacoponi', 'Riccardo Gagliolo', 'Hernani', 'Juraj Kucka', 'Gaston BrugmanL', 'Yann KaramohL', 'Roberto IngleseL', 'Gervinho', 'Alberto GrassiL', 'Matteo Scozzarella', 'Matteo Darmian', 'Kastriot Dermaku', 'Fabrizio Alastra', 'Andreas CorneliusL', 'Luca Siligardi', 'Antonino Barillà', 'Dejan KulusevskiL', 'Simone Colombi', 'Gianni Munari', 'Giuseppe PezzellaL', 'Mattia Sprocati']
848	2019-09-26	R. Valladolid CF	76	75	73	3100000	CD Numancia	['Jordi Masip', 'Javi Moyano', 'Kiko Olivas', 'Mohammed Salisu', 'Nacho', 'Óscar Plano', 'Míchel', 'Rubén Alcaraz', 'Waldo', 'Enes ÜnalL', 'Sergi Guardiola', 'Toni Villa', 'Fede', 'Pedro PorroL', 'Antoñito', 'Andriy LuninL', 'SandroL', 'Hervías', 'Joaquín', 'Federico BarbaL', 'Anuar', 'Javi SánchezL', 'Stiven Plaza', 'Aguado', 'De FrutosL', 'Luismi', 'Diego Alende', 'Víctor', 'Moctar El Hacen', 'Miguel', 'Kuki Zalazar', 'Gianluca MancusoL', 'Samu Pérez']
849	2019-09-26	RB Leipzig	82	79	78	50000000	Borussia Dortmund	['Péter Gulácsi', 'Lukas Klostermann', 'Nordi Mukiele', 'Ibrahima Konaté', 'Willi Orban', 'Marcel Halstenberg', 'Marcel Sabitzer', 'Konrad Laimer', 'Emil Forsberg', 'Yussuf Poulsen', 'Timo Werner', 'Kevin Kampl', 'Diego Demme', 'Christopher Nkunku', 'Dayot Upamecano', 'Yvon Mvogo', 'Patrik SchickL', 'Ademola Lookman', 'Matheus Cunha', 'Hannes Wolf', 'Marcelo Saracchi', 'Amadou Haidara', 'Tyler Adams', 'Ethan Ampadu', 'Stefan Ilsanker', 'Luan Cândido', 'Mads Bidstrup', 'Fabrice Hartmann', 'Tom Krauß', 'Frederik Jäkel', 'Malik Talabidi', 'Max Winter', 'Philipp Tschauner']
850	2019-09-26	RC Celta	80	77	75	12000000	RC Deportivo	['Rubén Blanco', 'Hugo Mallo', 'Néstor Araújo', 'Joseph Aidoo', 'Lucas Olaza', 'Stanislav Lobotka', 'Fran Beltrán', 'Brais Méndez', 'Denis Suárez', 'Iago Aspas', 'Santi Mina', 'Pione Sisto', 'Okay Yokuşlu', 'David Juncà', 'David Costas', 'Sergio', 'Gabriel Fernández', 'RafinhaL', 'Pape Cheikh DiopL', 'Jorge SáenzL', 'Claudio Beauvue', 'Emmanuel Apeh', 'Kevin', 'Yaw YeboahL', 'Iván Villar', 'Juan Hernández', 'Dani Molina', 'Iker Losada', 'Bermejo', 'Diego Pampín', 'Carreira', 'Jacobo González', 'Fran Vieites']
851	2019-09-26	RC Strasbourg Alsace	74	72	75	8000000	Football Club de Metz	['Matz Sels', 'Kenny Lala', 'Lamine Koné', 'Stefan Mitrović', 'Alexander Djiku', 'Lionel Carole', 'Adrien Thomasson', 'Sanjin Prcić', 'Ibrahima Sissoko', 'Nuno da Costa', 'Ludovic Ajorque', 'Dimitri Liénard', 'Youssouf Fofana', 'Jean-Ricner Bellegarde', 'Anthony Caci', 'Bingourou Kamara', 'Lebo Mothiba', 'Kévin Zohi', 'Eiji Kawashima', 'Benjamin Corgnet', 'Jérémy Grimm', 'Mohamed Simakan', 'Abdallah Ndour', 'Adrien Lebeau', 'Louis Pelletier', 'Moataz Zemzemi', 'Ismaël Aaneba', 'Ivann Botella']
852	2019-09-26	RCD Espanyol	78	78	76	10500000	FC Barcelona	['Diego López', 'Sébastien CorchiaL', 'Naldo', 'Calero', 'Dídac Vilà', 'Melendo', 'Victor Sánchez', 'Sergi Darder', 'Matías Vargas', 'Facundo FerreyraL', 'Wu Lei', 'Marc Roca', 'David López', 'Bernardo EspinosaL', 'Javi López', 'Andrés Prieto', 'Jonathan Calleri', 'Granero', 'Pablo Piatti', 'Iturraspe', 'Puado', 'Adrià Pedrosa', 'Lluis López', 'Pipa', 'Campuzano', 'Kévin SoniL', 'Mohamed Ezzarfani', 'Pol Lozano', 'Nico Melamed', 'Iago Indias', 'Víctor Gómez', 'Adrián López']
853	2019-09-26	RCD Mallorca	73	73	72	2300000	Villarreal CF	['Manolo Reina', 'Joan Sastre', 'Martin Valjent', 'Raillo', 'Lumor AgbenyenuL', 'Iddrisu Baba', 'Salva Sevilla', 'Dani Rodríguez', 'Lago Júnior', 'Aleix Febas', 'Ante Budimir', 'Marc Pedraza', 'Señé', 'Abdul Rahman BabaL', 'Aleksandar Sedlar', 'FabricioL', 'Juan Camilo HernándezL', 'Yannis Salibur', 'Xisco Campos', 'Pablo Chavarría', 'Alex Alegría', 'Abdón Prats', 'Aleksandar Trajkovski', 'Takefusa KuboL', 'Aridai', 'Fran Gámez', 'Raúl Prada', 'Miquel Parera', 'Elias Ramírez']
854	2019-09-26	Real Betis	81	82	78	16000000	Sevilla FC	['Joel Robles', 'Emerson', 'Bartra', 'Sidnei', 'PedrazaL', 'Andrés Guardado', 'William Carvalho', 'Joaquín', 'Canales', 'Nabil Fekir', 'Borja Iglesias', 'Cristian Tello', 'Javi García', 'Aïssa Mandi', 'Barragán', 'Dani Martín', 'Loren', 'Juanmi', 'Zouhair Feddal', 'Álex Moreno', 'Francis', 'Diego Lainez', 'Wilfrid Kaptoum', 'Robert', 'Paul Akouokou', 'Edgar', 'Raúl García', 'Ismael', 'Iván', 'Julio Alonso', 'Altamirano', 'Daniel Rebollo']
855	2019-09-26	Real Madrid	85	87	86	188500000	FC Barcelona	['Thibaut Courtois', 'Carvajal', 'Raphaël Varane', 'Sergio Ramos', 'Marcelo', 'Casemiro', 'Luka Modrić', 'Toni Kroos', 'Karim Benzema', 'Gareth Bale', 'Eden Hazard', 'Vinícius Jr.', 'Isco', 'James Rodríguez', 'Nacho Fernández', 'Alphonse AreolaL', 'Luka Jović', 'Lucas Vázquez', 'Marco Asensio', 'Éder Militão', 'Odriozola', 'Ferland Mendy', 'Mariano', 'Federico Valverde', 'Rodrygo', 'Brahim', 'Javi Hernández', 'Fidalgo', 'Sergio López', 'De la Fuente', 'Manu Hernando', 'Fran García', 'Altube']
856	2019-09-26	Real Sociedad	80	78	76	15500000	Athletic Club	['Moyá', 'Zaldúa', 'Diego Llorente', 'Zubeldia', 'Nacho Monreal', 'Martin ØdegaardL', 'Illarramendi', 'Merino', 'Adnan Januzaj', 'Willian José', 'Oyarzabal', 'David Zurutuza', 'Rubén Pardo', 'Aritz Elustondo', 'Aihen Muñoz', 'Álex Remiro', 'Portu', 'Alexander Isak', 'Luca Sangalli', 'Robin Le Normand', 'Gorosabel', 'Ander Guevara', 'Modibo Sagnan', 'Barrenetxea', 'Zubiaurre', 'Zourdine Thior', 'Roberto López', 'Näis Djouahra', 'Zubimendi']
857	2019-09-26	Roma	81	78	80	41000000	Lazio	['Pau López', 'Alessandro Florenzi', 'Federico Fazio', 'Chris SmallingL', 'Aleksandar Kolarov', 'Bryan Cristante', 'Jordan VeretoutL', 'Nicolò Zaniolo', 'Henrikh MkhitaryanL', 'Lorenzo Pellegrini', 'Edin Džeko', 'Nikola KalinićL', 'Leonardo Spinazzola', 'Amadou Diawara', 'Gianluca ManciniL', 'Antonio Mirante', 'Justin Kluivert', 'Javier Pastore', 'Cengiz Ünder', 'Davide ZappacostaL', 'Diego Perotti', 'Juan Jesus', 'Davide Santon', 'Yıldırım Mert Çetin', 'Daniel Fuzato', 'Mirko Antonucci', 'Alessio Riccardi', 'William Bianda']
