TeamName,ObservationDate,RivalTeam,Attack,Midfield,Defence,TransferBudget,Speed,Dribbling,BuildupPassing,Positioning,Passing,Crossing,Shooting,Pressure,Aggression,Team Width,Defender Line,Captain,Short Free Kick,Long Free Kick,Penalties,Left Corner,Right Corner,TeamRoster,LoanedPlayers,Defensive Style,DefensiveWidth,Depth,Offensive Style,Width,Players In Box,Corners,Free Kicks,Free Kick
1. FC Nürnberg,"Sept. 1, 2009",Bayern München,71,70,71,3500000,45,,50,Organised,40,70,70,55,55,40,Cover,,,,Mintál,Pínola,Mintál,"['Raphael Schäfer', 'Dennis Diekmeier', 'Andreas Wolf', 'Dominic Maroh', 'Horacio Javier Pínola', 'Håvard Nordtveit', 'Peer Kluge', 'Ilkay Gündogan', 'Marek Mintál', 'Angelos Charisteas', 'Christian Eigler', 'Daniel Klewer', 'Thomas Broich', 'Jawhar Mnari', 'Dario Vidosic', 'Mike Frantz', 'Daniel Gygax', 'Isaac Boakye', 'Peter André Perchtold', 'Albert Bunjaku', 'Pascal Bieler', 'Juri Judt', 'Alexander Stephan', 'Matthew Spiranovic', 'Eric Maxim Choupo-Moting', 'Marcel Risse', 'Jonatan Kotzke', 'Tomasz Welnicki', 'Güngör Kaya']",[],,,,,,,,,Mintál
Everton,"Sept. 23, 2020",Liverpool,80,78,79,51000000,,,,,,,,,,,,Coleman,Digne,Digne,Richarlison,Digne,Digne,"['Jordan Pickford', 'Séamus Coleman', 'Yerry Mina', 'Michael Keane', 'Lucas Digne', 'Allan', 'Abdoulaye Doucouré', 'André Gomes', 'James Rodríguez', 'Dominic Calvert-Lewin', 'Richarlison', 'Bernard', 'Fabian Delph', 'Theo Walcott', 'Mason Holgate', 'João Virgínia', 'Moise Kean', 'Gylfi Sigurðsson', 'Alex Iwobi', 'Jonjoe Kenny', 'Tom Davies', 'Jarrad Branthwaite', 'Jean-Philippe Gbamin', 'Beni Baningime', 'Anthony Gordon', 'Cenk Tosun', 'Yannick Bolasie', 'Ellis Simms', 'Muhamed Bešić', 'Sandro', 'Kyle John', 'Jonas Lössl', 'Lewis Gibson']","['Shani Tarashaj', 'Nathangelo Markelo']",Balanced,6,6,Balanced,6,4,3,3,
Sport-Club Freiburg,"Sept. 20, 2018",VfB Stuttgart,74,73,74,10500000,,,,,,,,,,,,Frantz,Ravet,Ravet,Petersen,Ravet,Günter,"['Alexander Schwolow', 'Pascal Stenzel', 'Manuel Gulde', 'Dominique Heintz', 'Christian Günter', 'Jérôme Gondorf', 'Nicolas Höfler', 'Yoric Ravet', 'Mike Frantz', 'Nils Petersen', 'Florian Niederlechner', 'Janik Haberer', 'Roland Sallai', 'Robin Koch', 'Lukas Kübler', 'Mark Flekken', 'Lucas Höler', 'Luca Waldschmidt', 'Tim Kleindienst', 'Philipp Lienhart', 'Florian Kath', 'Patrick Kammerbauer', 'Marco Terrazzino', 'Keven Schlotterbeck', 'Brandon Borrello', 'Amir Abrashi', 'Chima Okoroji', 'Constantin Frommann', 'Caleb Stanko', 'Lino Tempelmann']","['Fabian Schleusener', 'Jonas Föhrenbach', 'Vincent Sierro', 'Mohamed Dräger']",Balanced,4,4,Balanced,4,3,3,3,
Sassuolo,"Sept. 16, 2021",Bologna,74,75,72,13500000,,,,,,,,,,,,Berardi,Berardi,Berardi,Berardi,Berardi,Berardi,"['Andrea Consigli', 'Jeremy Toljan', 'Gian Marco Ferrari', 'Vlad Chiricheș', 'Rogério', 'Davide Frattesi', 'Maxime Lopez', 'Domenico Berardi', 'Jérémie Boga', 'Filip Đuričić', 'Giacomo Raspadori', 'Pedro Obiang', 'Lukáš Haraslín', 'Kaan Ayhan', 'Mert Müldür', 'Gianluca Pegolo', 'Gianluca Scamacca', 'Gregoire Defrel', 'Edoardo Goldaniga', 'Federico Peluso', 'Hamed Junior Traorè', 'Giorgos Kyriakopoulos', 'Filippo Romagna', 'Francesco Magnanelli', 'Giacomo Satalino', 'Abdou HarrouiL']","['Francesco Caputo', 'Khouma Babacar', 'Martin Erlić', 'Mehdi Bourabia', 'Riccardo Marchizza', 'Jens Odgaard']",Pressure On Heavy Touch,40,50,Balanced,50,5,3,3,
Norwich City,"Sept. 1, 2011",Ipswich Town,73,70,68,6500000,63,,61,Organised,42,76,62,49,47,54,Cover,Holt,Fox,Surman,Holt,Fox,Surman,"['John Ruddy', 'Kyle NaughtonL', 'Leon Barnett', 'Ritchie De LaetL', 'Marc Tierney', 'Andrew Crofts', 'David Fox', 'Andrew Surman', 'Wesley Hoolahan', 'Grant Holt', 'Steve Morison', 'Declan Rudd', 'Russell Martin', 'James Vaughan', 'Daniel Ayala', 'Bradley Johnson', 'Anthony Pilkington', 'Elliott Bennett', 'Elliott Ward', 'Zak Whitbread', 'Simeon Jackson', 'Korey Smith', 'Chris Martin', 'Adam Drury', 'Simon Lappin', 'Aaron Wilbraham', 'Oli Johnson', 'Josh Dawkin', 'George Francomb', 'Matthew Ball']","['Tom Adeyemi', 'Jed Steer']",,,,,,,,,
Hertha BSC,"Sept. 1, 2011",FC Schalke 04,70,74,71,4000000,48,,45,Organised,45,51,46,50,50,55,Cover,Mijatović,Raffael,Ebert,Kobiashvili,Raffael,Ebert,"['Thomas Kraft', 'Christian Lell', 'Maik Franz', 'Andre Mijatović', 'Levan Kobiashvili', 'Andreas Ottl', 'Peter Niemeyer', 'Patrick Ebert', 'Adrián Ramos', 'Raffael', 'Pierre-Michel Lasogga', 'Maikel Aerts', 'Roman Hubník', 'Fabian Lustenberger', 'Änis Ben-Hatira', 'Nikita Rukavytsya', 'Ronny', 'Tunay Torun', 'Alfredo Morales', 'Sebastian Neumann', 'Christoph Janker', 'Fanol Perdedaj', 'John Anthony Brooks', 'Marco Djuricin', 'Sascha Burchert', 'Abu-Bakarr Kargbo', 'Nico Schulz']","['Rob Friend', 'Daniel Beichler', 'Shervin Radjabali-Fardi', 'Marvin Knoll']",,,,,,,,,
Siena,"Sept. 1, 2009",Fiorentina,70,74,71,3000000,35,,30,Organised,30,30,55,40,65,55,Offside Trap,,,,Maccarone,Del Grosso,Del Grosso,"['Gianluca Curci', 'Luca Rossettini', 'Daniele Ficagna', 'Gonçalo Brandão', 'Cristiano Del Grosso', 'Simone Vergassola', 'Paul Costantin Codrea', 'Michele Fini', 'Lukáš Jarolím', 'Massimo Maccarone', 'Emanuele Calaió', 'Claudio Terzi', 'Gianluca Pegolo', 'Francesco Parravicini', 'Reginaldo', 'Andrea Rossi', 'Gaël Genevier', 'Anssi Jaakkola', 'Agostino Garofalo', 'Michele Paolucci', 'Abdel Kader Ghezzal', 'Aleandro Rosi', 'Albin Ekdal', 'Marcelo Larrondo', 'Mirko Guadalupi', 'Felipe', 'Mato Jajalo', ""Niccolo' Giannetti"", 'Mihail Aleksandrov Ivanov']",[],,,,,,,,,Codrea
Bologna,"Sept. 20, 2018",Parma,75,75,76,12500000,,,,,,,,,,,,Džemaili,Palacio,Poli,Džemaili,Pulgar,Džemaili,"['Łukasz Skorupski', 'Sebastian De Maio', 'Giancarlo González', 'Filip Helander', 'Erick Pulgar', 'Federico MattielloL', 'Andrea Poli', 'Blerim Džemaili', 'Mitchell Dijks', 'Rodrigo Palacio', 'Diego Falcinelli', 'Ladislav Krejčí', 'Federico Santander', 'DaniloL', 'Ibrahima Mbaye', 'Da Costa', 'Godfred Donsah', 'Ádám Nagy', 'Orji Okwonkwo', 'Mattia Destro', 'Juan Valencia', 'Mattias Svanberg', 'Riccardo OrsoliniL', 'Nehuén Paz', 'Antonio Santurro', 'Arturo Calabresi', 'Gabriele Corbo', 'Vinicius']","['Saphir Taïder', 'Emil Krafth', 'Luca Rizzo', 'Lorenzo Crisetig', 'César Falletti', 'Felipe Nicolás Avenatti', 'Alex Ferrari', 'Michael Kingsley']",Pressure On Heavy Touch,7,8,Possession,7,7,3,3,
Sevilla Fútbol Club,"Aug. 30, 2013",Real Betis Balompié,77,74,74,18000000,65,53,65,Organised,53,57,38,38,49,55,Cover,Rakitić,Rakitić,Rakitić,Rakitić,Rakitić,Rakitić,"['Beto', 'Coke', 'Federico Fazio', 'Cala', 'Alberto Moreno', 'Stéphane MBiaL', 'Ivan Rakitić', 'Vitolo', 'Marko MarinL', 'Diego Perotti', 'Carlos Bacca', 'Javi Varas', 'Diogo Figueiras', 'Sebastián Cristóforo', 'Bryan Rabello', 'Kévin Gameiro', 'Fernando Navarro', 'Jairo', 'Hedwiges Maduro', 'Iborra', 'Raul Rusescu', 'Daniel CarriçoL', 'Reyes', 'Nicolás ParejaL', 'Julián', 'Piotr Trochowski', 'Israel Puerto', 'Joaquín', 'Cicinho', 'Sergio', 'Cotán', 'Mode', 'Alex Rubio']","['Manu Del Moral', 'Botía', 'Miroslav Stevanović', 'Papá Babacar Diawara', 'Javi Hervás']",,,,,,,,,
Everton,"Sept. 16, 2021",Liverpool,79,78,79,49000000,,,,,,,,,,,,Coleman,Townsend,Digne,Richarlison,Townsend,Townsend,"['Jordan Pickford', 'Séamus Coleman', 'Mason Holgate', 'Michael Keane', 'Lucas Digne', 'Abdoulaye Doucouré', 'Allan', 'Andros Townsend', 'Richarlison', 'Demarai Gray', 'Dominic Calvert-Lewin', 'Alex Iwobi', 'Fabian Delph', 'Törles Mina', 'Ben Godfrey', 'Asmir Begović', 'Salomón Rondón', 'Tom Davies', 'Jonjoe Kenny', 'James Rodríguez', 'Jean-Philippe Gbamin', 'André Gomes', 'Anthony Gordon', 'Gylfi Sigurðsson', 'Jarrad Branthwaite', 'Cenk Tosun', 'Kyle John', 'Ryan Astley', 'Ellis Simms', 'Andy Lonergan', 'Tyler Onyango', 'Einar Iversen', 'Lewis Dobbin']","['Moise Kean', 'João Virgínia', 'Lewis Gibson', 'Nathan Broadhead', 'Niels Nkounkou']",Balanced,60,50,Balanced,60,4,3,3,
La Spezia,"Sept. 23, 2020",Benevento,65,68,68,2700000,,,,,,,,,,,,Bartolomei,Bartolomei,Bartolomei,Ricci,Bartolomei,Bartolomei,"['Jeroen Zoet', 'Federico Mattiello', 'Martin Erlić', 'Ardian Ismajli', 'Riccardo Marchizza', 'Paolo Bartolomei', 'Matteo Ricci', 'Giulio Maggiore', 'Kevin Agudelo', 'Andrey Galabinov', 'Emmanuel Gyasi', 'Gennaro Acampora', 'Jacopo Sala', 'Claudio Terzi', 'Salva', 'Rafael', 'Roberto Piccoli', ""Cristian Dell'Orco"", 'Luca Mora', 'Luca Vignali', 'Juan Manuel Ramos', 'Simone Bastoni', 'Giuseppe Mastinu', 'Elio Capradossi', 'Simone Barone', 'Vincenzo Pinto', 'Nahuel Estévez', 'Alessandro Bordin', 'Titas Krapikas', 'Marco Crocchianti', 'Axel Desjardins']",[],Balanced,5,5,Balanced,6,3,3,3,
West Ham United,"Sept. 26, 2019",Millwall,83,79,76,51500000,,,,,,,,,,,,Noble,Felipe Anderson,Felipe Anderson,Noble,Felipe Anderson,Lanzini,"['Łukasz Fabiański', 'Ryan Fredericks', 'Issa Diop', 'Angelo Ogbonna', 'Aaron Cresswell', 'Declan Rice', 'Andriy Yarmolenko', 'Mark Noble', 'Manuel Lanzini', 'Felipe Anderson', 'Sébastien Haller', 'Jack Wilshere', 'Michail Antonio', 'Arthur Masuaku', 'Pablo Zabaleta', 'Roberto', 'Pablo Fornals', 'Robert Snodgrass', 'Fabián Balbuena', 'Carlos Sánchez', 'Winston Reid', 'Albian Ajeti', 'Gonçalo Cardoso', 'Xande Silva', 'David Martin', 'Ben Johnson', 'Sean Adarkwa', 'Joe Powell', 'Nathan Holland', 'Conor Coventry', 'Mésaque Djú', 'Dan Kemp', 'Tunji Akinola']","['Jordan Hugill', 'Grady Diangana', 'Sead Hakšabanovič', 'Josh Cullen', 'Martin Samuelsen', 'Nathan Trott', 'Oladapo Afolayan', 'Ajibola Alese']",Balanced,5,5,Balanced,6,4,3,3,
Bologna,"Sept. 26, 2019",Fiorentina,75,77,74,15000000,,,,,,,,,,,,Džemaili,Orsolini,Džemaili,Sansone,Sansone,Orsolini,"['Łukasz Skorupski', 'Takehiro Tomiyasu', 'Danilo', 'Stefano Denswil', 'Mitchell Dijks', 'Andrea Poli', 'Blerim Džemaili', 'Riccardo Orsolini', 'Roberto Soriano', 'Nicola Sansone', 'Rodrigo Palacio', 'Mattia Destro', 'Gary Medel', 'Ibrahima Mbaye', 'Mattia Bani', 'Da Costa', 'Federico Santander', 'Andreas Skov Olsen', 'Mattias Svanberg', 'Jerdy Schouten', 'Ladislav Krejčí', 'Gabriele Corbo', 'Nehuén Paz', 'Mouhamadou Sarr']","['Godfred Donsah', 'Saphir Taïder', 'Nicolás Domínguez', 'Arturo Calabresi', 'Diego Falcinelli', 'Luca Rizzo', 'César Falletti', 'Orji Okwonkwo', 'Kingsley Michael', 'Lassi Lappalainen']",Balanced,6,6,Long Ball,6,7,3,3,
Roma,"Sept. 23, 2020",Lazio,80,77,74,46000000,,,,,,,,,,,,Džeko,Veretout,Veretout,Veretout,Pellegrini,Spinazzola,"['Pau López', 'Gianluca Mancini', 'Ibañez', 'Marash Kumbulla', 'Bruno Peres', 'Jordan Veretout', 'Amadou Diawara', 'Leonardo Spinazzola', 'Henrikh Mkhitaryan', 'Lorenzo Pellegrini', 'Edin Džeko', 'Bryan Cristante', 'Justin Kluivert', 'Federico Fazio', 'Juan Jesus', 'Antonio Mirante', 'Pedro', 'Rick Karsdorp', 'Diego Perotti', 'Javier Pastore', 'Davide Santon', 'Nicolò Zaniolo', 'Gonzalo Villar', 'Robin Olsen', 'Carles Pérez', 'Riccardo Calafiori', 'Mirko Antonucci', 'Devid Eugene Bouah', 'Sidy Keba Coly', 'Moustapha Seck', 'Ante Ćorić']",[],Balanced,6,8,Balanced,6,4,3,3,
Hertha BSC Berlin,"Sept. 21, 2015",FC Schalke 04,76,74,72,8000000,46,52,54,Organised,50,65,47,36,53,54,Cover,Lustenberger,Plattenhardt,Plattenhardt,Kalou,Darida,Plattenhardt,"['Thomas Kraft', 'Mitchell Weiser', 'Sebastian Langkamp', 'Fabian Lustenberger', 'Marvin Plattenhardt', 'Per Ciljan Skjelbred', 'Vladimir Darida', 'Roy Beerens', 'Genki Haraguchi', 'Valentin Stocker', 'Salomon Kalou', 'Jens Hegeler', 'Tolga Ciğerci', 'Niklas Stark', 'John Brooks', 'Rune Almenning Jarstein', 'Vedad Ibišević', 'Alexander Baumjohann', 'Marius Gersbeck', 'Peter Pekarík', 'Sami Allagui', 'Maximilian Mittelstädt', 'Julian Schieber', 'Änis Ben-Hatira', 'Nils-Jonathan Körber', 'Johannes van den Bergh', 'Florian Kohls', 'Ronny']","['Hajime Hosogai', 'Sascha Burchert']",,,,,,,,,
Getafe Club de Fútbol S.A.D.,"Sept. 1, 2011",Real Madrid Club de Fútbol,74,75,75,10000000,29,,40,Organised,58,42,52,49,45,47,Cover,Mané,Michel,Juan Rodriguez,Diego Castro,Diego Castro,Diego Castro,"['MoyáL', 'Miguel Torres', 'Daniel Díaz', 'Lopo', 'Mané', 'Pedro LeónL', 'Michel', 'Mehdi Lacen', 'Diego Castro', 'Juan Rodriguez', 'Güiza', 'Codina', 'Rafa', 'Casquero', 'Gavilán', 'Miku', 'Tsepo Masilela', 'Pedro Ríos', 'Pablo Sarabia', 'Adrián Colunga', 'Michelangelo Albertazzi', 'Rubén PérezL', 'Valera', 'Oscar Ustari', 'Mosquera', 'Rédah Atassi', 'Álex Pérez', 'Pablo Pintos', 'Tello', 'Abdelaziz Barrada', 'Dejan Janjatović', 'Hugo Fraile', 'Alfredo Ortuño']","['Borja', 'Arizmendi', 'Adrián Sardinero', 'Escassi']",,,,,,,,,
Stade Malherbe Caen,"Sept. 1, 2010",Stade Brestois 29,73,71,71,3100000,65,,35,Organised,35,65,65,55,45,65,Cover,Seube,Nivet,Nivet,Nivet,Nivet,Nivet,"['Alexis Thebaux', 'Pablo Bárzola', 'Grégory Leca', 'Jeremy Sorbon', 'Grégory Tafforeau', 'Yohan Mollo', 'Damien Marcq', 'Nicolas Seube', 'Anthony Deroin', 'Benjamin Nivet', 'Kandia Traoré', 'Damien Perquis', 'Thomas Heurtaux', 'Alexandre Raineau', 'Romain Hamouma', 'Branko Lazarević', 'Sambou Yatabaré', 'Youssef El Arabi', ""Ismaela N'Diaye"", 'Romain Inez', 'Livio Nabab', 'Thomas Bosmel', 'Nicolas Melet', 'Thibault Moulin']",[],,,,,,,,,
RC Celta,"Sept. 20, 2018",RC Deportivo,80,76,76,12000000,,,,,,,,,,,,Hugo Mallo,Iago Aspas,Iago Aspas,Iago Aspas,Iago Aspas,Iago Aspas,"['Sergio', 'Hugo Mallo', 'Facundo Roncaglia', 'Gustavo Cabral', 'Néstor Araújo', 'Junior AlonsoL', 'Stanislav Lobotka', 'Fran Beltrán', 'Iago Aspas', 'Maximiliano Gómez', 'Pione Sisto', 'Brais Méndez', 'Okay Yokuşlu', 'Jozabed', 'David Juncà', 'Rubén Blanco', 'Sofiane BoufalL', 'Emre Mor', 'Nemanja Radoja', 'David Costas', 'Mathias Jensen', 'Andrew Hjulsager', 'Dennis Eckert', 'Robert Mazáň', 'Kevin', 'Iván Villar', 'Iban Salvador', 'Emmanuel Apeh', 'Pastrana', 'Diego Alende', 'Dani Molina', 'Robert Costa', 'Diego Pampín']","['Claudio Beauvue', 'Juan Hernández']",Balanced,7,6,Balanced,7,6,3,3,
Milan,"Sept. 20, 2018",Inter,83,80,79,52000000,,,,,,,,,,,,Bonaventura,Suso,Rodríguez,Kessié,Bonaventura,Suso,"['Gianluigi Donnarumma', 'Davide Calabria', 'Alessio Romagnoli', 'Mateo Musacchio', 'Ricardo Rodríguez', 'Lucas Biglia', 'Franck Yannick KessiéL', 'Giacomo Bonaventura', 'Suso', 'Gonzalo HiguaínL', 'Hakan Çalhanoğlu', 'Patrick Cutrone', 'Fabio Borini', 'Riccardo Montolivo', 'Alen Halilović', 'Pepe Reina', 'Mattia Caldara', 'Ignazio Abate', 'José Mauri', 'Samu Castillejo', 'Tiémoué BakayokoL', 'Cristian Zapata', 'Diego Laxalt', 'Alessandro Plizzari', 'Antonio Donnarumma', 'Andrea Bertolacci', 'Ivan Strinić', 'Stefan Simič', 'Andrea Conti']","['André Silva', 'Manuel Locatelli', 'Gian Filippo Felicioli']",Pressure On Heavy Touch,6,7,Balanced,6,8,3,3,
Paris Saint-Germain,"Sept. 20, 2016",Olympique de Marseille,83,84,83,100000000,49,47,34,Organised,62,61,35,58,54,57,Cover,Thiago Silva,Di María,Di María,Cavani,Di María,Di María,"['Alphonse Areola', 'Serge Aurier', 'Marquinhos', 'Thiago Silva', 'Layvin Kurzawa', 'Thiago Motta', 'Marco Verratti', 'Blaise Matuidi', 'Ángel Di María', 'Edinson Cavani', 'Lucas', 'Grzegorz Krychowiak', 'Adrien Rabiot', 'Maxwell', 'Thomas Meunier', 'Kevin Trapp', 'Jesé', 'Javier Pastore', 'Hatem Ben Arfa', 'Presnel Kimpembe', 'Hervin Ongenda', 'Jean-Kévin Augustin', 'Christopher Nkunku', 'Jonathan Ikoné', 'Rémy Descamps', 'Alec Georgen', 'Romain Habran', 'Lorenzo Callegari', 'Antoine Bernede', 'Yohan Demoncy']","['Salvatore Sirigu', 'Youssouf Sabaly', 'Giovani Lo Celso', 'Jean-Christophe Bahebeck', 'Odsonne Edouard', 'Gustavo Hebling', 'Roli Pereira de Sa']",,,,,,,,,
AJ Auxerre,"Sept. 1, 2010",Paris Saint-Germain,77,69,76,4000000,35,,65,Organised,35,65,50,35,45,65,Cover,Pedretti,Pedretti,Pedretti,Ndinga,Pedretti,Pedretti,"['Olivier Sorin', 'Cédric Hengbart', 'Adama Coulibaly', 'Jean-Pascal Mignot', 'Stéphane Grichting', 'Dennis Oliech', 'Benoît Pedretti', 'Delvin Ndinga', 'Valter Birsa', 'Anthony Le Tallec', 'Ireneusz Jeleń', 'Rémy Riou', 'Kamel Chafni', 'Steeven Langil', 'Dariusz Dudka', 'Jérémy Berthod', 'Roy Contout', 'Alexandre Licata', 'Alain Traoré', 'Julien Quercia', 'Amadou Sidibe', 'Maxime Bourgeois', 'Frédéric Sammaritano', 'Christopher Missilou', 'Soumahoro Johnson', 'Onanga Bernard Itoua', 'Jérémy Messiba', 'Yaya Sanogo', 'Amara Morike Kallé', 'Vincent Acapandié', 'Maxime Jasse', 'Anicet Andrianantenaina', 'Mame Ousmane Cissokho', 'Willy Maeyens']",[],,,,,,,,,
FC Lorient,"Sept. 23, 2020",Stade Rennais FC,70,69,71,5000000,,,,,,,,,,,,Lemoine, Fée, Goff,Grbic, Goff, Goff,"['Paul Nardi', 'Houboulang Mendes', 'Julien Laporte', 'Jérémy Morel', 'Vincent Le Goff', 'Stéphane Diarra', 'Enzo Le Fée', 'Fabien Lemoine', 'Yoane Wissa', 'Quentin Boisgard', 'Adrian Grbic', 'Thomas Monconduit', 'Thomas Fontaine', 'Matthieu Saunier', 'Jonathan Delaplace', 'Matthieu Dreyer', 'Pierre-Yves Hamel', 'Sylvain Marveaux', 'Umut Bozok', 'Laurent Abergel', 'Franklin Wadja', 'Jérôme Hergault', 'Armand Laurienté', 'Teddy Bartouche', 'Trevoh ChalobahL', 'Julien Ponceau']",['Quentin Lecoeuche'],Pressure On Heavy Touch,5,6,Balanced,5,7,3,3,
Aston Villa,"Aug. 29, 2014",Birmingham City,76,73,73,11500000,66,32,72,Organised,63,48,56,39,42,54,Cover,Vlaar,N'Zogbia,Westwood,Agbonlahor,Westwood,Westwood,"['Brad Guzan', 'Alan Hutton', 'Philippe Senderos', 'Ron Vlaar', 'Aly Cissokho', 'Ashley Westwood', ""Charles N'Zogbia"", 'Kieran Richardson', 'Fabian Delph', 'Andreas Weimann', 'Gabriel Agbonlahor', 'Darren Bent', 'Joe Cole', 'Jores Okore', 'Leandro Bacuna', 'Shay Given', 'Carlos Sánchez', 'Jack Grealish', 'Christian Benteke', 'Matthew Lowton', 'Karim El Ahmadi', 'Nathan Baker', 'Libor Kozák', 'Ciaran Clark', 'Chris Herd', 'Enda Stevens', 'Benjamin Siegrist', 'Callum Robinson', 'Michael Drennan', 'Jordan Graham', 'Graham Burke', 'Bradley Lewis', 'Tomas Zazrivec']","['Luna', 'Yacouba Sylla', 'Gary Gardner', 'Nicklas Helenius', 'Joe Bennett', 'Aleksandar Tonev', 'Daniel Johnson']",,,,,,,,,
Everton,"Sept. 20, 2018",Liverpool,80,79,78,75000000,,,,,,,,,,,,Coleman,Sigurðsson,Sigurðsson,Sigurðsson,Sigurðsson,Sigurðsson,"['Jordan Pickford', 'Séamus Coleman', 'Mason Holgate', 'Kurt ZoumaL', 'Lucas Digne', 'Idrissa Gueye', 'Morgan Schneiderlin', 'Theo Walcott', 'Richarlison', 'Gylfi Sigurðsson', 'Cenk Tosun', 'Dominic Calvert-Lewin', 'Bernard', 'Tom Davies', 'Leighton Baines', 'Maarten Stekelenburg', 'Oumar Niasse', 'Michael Keane', 'Yerry Mina', 'Phil Jagielka', 'André GomesL', 'Ademola Lookman', 'Jonjoe Kenny', 'Kieran Dowell', 'João Virgínia', 'Tyias Browning', 'James McCarthy', 'Beni Baningime', 'Brendan Galloway', 'Harry Charsley', 'Morgan Feeney', 'Fraser Hornby', 'Shayne Lavery']","['Kevin Mirallas', 'Yannick Bolasie', 'Ashley Williams', 'Sandro', 'Henry Onyekuru', 'Muhamed Bešić', 'Cuco Martina', 'Joe Williams', 'Luke Garbutt', 'Callum Connolly', 'Antonee Robinson']",Balanced,6,7,Possession,6,6,3,3,
Frosinone,"Sept. 21, 2015",Latina,68,67,70,1800000,63,48,46,Organised,51,50,50,55,57,47,Cover,Blanchard,Verde,Tonev,Longo,Verde,Sammarco,"['Nicola LealiL', 'Aleandro RosiL', 'Leonardo Blanchard', 'Modibo Diakité', 'Roberto Crivello', 'Alessandro Frara', 'Paolo Sammarco', 'Aleksandar Tonev', 'Daniele VerdeL', 'Samuele LongoL', 'Federico Dionisi', 'Nicolás CastilloL', 'Massimiliano Carlini', 'Matteo Ciofani', 'Daniel PavlovicL', 'Massimo Zappino', 'Daniel Ciofani', 'Yussif Raman ChibsahL', 'Robert Gucher', 'Danilo Soddimo', 'Davide Bertoncini', 'Luca Paganini', 'Adriano Russo', 'Enrico Maria Crescenzi', 'Lys GomisL', 'Mirko Gori', 'Michele Mangiapelo', 'Lorenzo Ranelli']","['Daniele Altobelli', 'Victor De Lucia']",,,,,,,,,
Eintracht Frankfurt,"Sept. 20, 2018",1. FSV Mainz 05,78,76,74,14500000,,,,,,,,,,,,Abraham,Kostić,Gelson Fernandes,Haller,Gaćinović,Willems,"['Kevin TrappL', 'Danny da Costa', 'David Abraham', ""Evan N'Dicka"", 'Jetro Willems', 'Lucas Torró', 'Gelson Fernandes', 'Nicolai Müller', 'Filip KostićL', 'Mijat Gaćinović', 'Sébastien Haller', 'Makoto Hasebe', 'Jonathan De Guzmán', 'Marco Russ', 'Taleb Tawatha', 'Frederik Rønnow', 'Ante Rebić', 'Luka JovićL', 'Francisco GeraldesL', 'Marco Fabián', 'AllanL', 'Timmy Chandler', 'Gonçalo Paciência', 'Carlos Salcedo', 'Deji Beyreuther', 'Simon Falette', 'Marc Stendera', 'Şahverdi Çetin', 'Nelson Mandela Mbouhom', 'Branimir Hrgota', 'Felix Wiedwald', 'Noel Knothe', 'Jan Zimmermann']","['Danny Blum', 'Daichi Kamada', 'Aymen Barkok']",Constant Pressure,6,6,Possession,6,6,3,3,
Fulham,"Sept. 1, 2009",Chelsea,76,76,77,11000000,60,,70,Organised,70,70,50,40,35,40,Cover,,,,Murphy,Duff,Duff,"['Mark Schwarzer', 'John Paintsil', 'Aaron Hughes', 'Brede Hangeland', 'Paul Konchesky', 'Clint Dempsey', 'Dickson Etuhu', 'Danny Murphy', 'Damien Duff', 'Andrew Johnson', 'Bobby Zamora', 'Erik Nevland', 'Pascal Zuberbühler', 'Jonathan Greening', 'Zoltán Gera', 'Chris Baird', 'Eddie Johnson', 'Simon Davies', 'Fredrik Stoor', 'Bjørn Helge Riise', 'Seol Ki-Hyeon', 'Toni Kallio', 'Diomansy Kamará', 'Stephen Kelly', 'Matthew Saunders', 'Wayne Brown', 'Adam Watts', 'Andranik Teymourian', 'Robert Milsom', 'Elliot Omozusi', 'David Elm', 'David Stockdale', 'Kagiso Dikgacoi', 'Chris Smalling', 'Alex Smith']",[],,,,,,,,,Murphy
SC Bastia,"Sept. 21, 2015",AC Ajaccio,72,71,69,2800000,61,61,52,Organised,56,51,49,44,55,48,Cover,Cahuzac,Danic,Danic,Ayité,Ayité,Ayité,"['Jesper Hansen', 'Alexander Djiku', 'François Modesto', 'Sébastien Squillaci', 'Florian Marange', 'Mehdi Mostefa', 'Yannick Cahuzac', 'François Kamano', 'Julian Palmieri', 'Gaël Danic', 'Floyd Ayité', 'Lyes Houri', 'Seko FofanaL', 'Mathieu Peybernès', 'Yassine Jebbour', 'Jean-Louis Leca', 'Brandão', 'Christopher Maboulou', 'Gilles Cioni', 'Florian Raspentino', 'Lassana Coulibaly', 'Axel Ngando', 'Sadio Diallo', 'Julien Benhaim', 'Thomas Vincensini', 'Abdoulaye Keita', 'Rashade Sido']",[],,,,,,,,,
