Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,rank,Type,round_name,season_id
Werder Bremen,17,3,6,8,11,17,-6,15,15,2H,34,17361
SC Freiburg,17,3,4,10,10,21,-11,13,16,2H,34,17361
FC Köln,17,2,6,9,6,20,-14,12,17,2H,34,17361
Schalke 04,17,2,2,13,4,32,-28,8,18,2H,34,17361
FC Bayern München,17,11,2,4,35,23,12,35,1,FT,35,17361
Borussia Dortmund,17,9,2,6,35,26,9,29,2,FT,35,17361
RB Leipzig,17,8,4,5,31,19,12,28,3,FT,35,17361
VfL Wolfsburg,17,7,6,4,29,21,8,27,4,FT,35,17361
VfB Stuttgart,17,7,3,7,29,29,0,24,5,FT,35,17361
Bayer 04 Leverkusen,17,6,5,6,19,17,2,23,6,FT,35,17361
Eintracht Frankfurt,17,6,5,6,32,33,-1,23,7,FT,35,17361
FSV Mainz 05,17,6,5,6,23,30,-7,23,8,FT,35,17361
Borussia Mönchengladbach,17,5,6,6,32,37,-5,21,9,FT,35,17361
FC Köln,17,5,4,8,14,29,-15,19,10,FT,35,17361
FC Union Berlin,17,4,6,7,18,25,-7,18,11,FT,35,17361
SC Freiburg,17,5,3,9,19,29,-10,18,12,FT,35,17361
Werder Bremen,17,4,5,8,20,29,-9,17,13,FT,35,17361
TSG Hoffenheim,17,3,7,7,20,30,-10,16,14,FT,35,17361
Hertha BSC,17,3,6,8,20,26,-6,15,15,FT,35,17361
DSC Arminia Bielefeld,17,3,6,8,13,29,-16,15,16,FT,35,17361
FC Augsburg,17,4,2,11,15,29,-14,14,17,FT,35,17361
Schalke 04,17,0,4,13,11,52,-41,4,18,FT,35,17361
FC Bayern München,17,9,4,4,22,14,8,31,1,1H,35,17361
VfL Wolfsburg,17,7,7,3,18,11,7,28,2,1H,35,17361
Eintracht Frankfurt,17,6,8,3,14,11,3,26,3,1H,35,17361
Borussia Mönchengladbach,17,7,5,5,16,15,1,26,4,1H,35,17361
Bayer 04 Leverkusen,17,6,7,4,9,9,0,25,5,1H,35,17361
RB Leipzig,17,5,9,3,13,9,4,24,6,1H,35,17361
FSV Mainz 05,17,6,6,5,12,10,2,24,7,1H,35,17361
FC Köln,17,4,9,4,8,9,-1,21,8,1H,35,17361
SC Freiburg,17,4,8,5,9,8,1,20,9,1H,35,17361
Hertha BSC,17,3,10,4,8,8,0,19,10,1H,35,17361
Werder Bremen,17,3,10,4,9,12,-3,19,11,1H,35,17361
Borussia Dortmund,17,3,9,5,11,11,0,18,12,1H,35,17361
FC Union Berlin,17,3,9,5,8,10,-2,18,13,1H,35,17361
VfB Stuttgart,17,4,6,7,9,16,-7,18,14,1H,35,17361
TSG Hoffenheim,17,4,5,8,10,17,-7,17,15,1H,35,17361
FC Augsburg,17,3,7,7,5,13,-8,16,16,1H,35,17361
DSC Arminia Bielefeld,17,2,9,6,3,12,-9,15,17,1H,35,17361
Schalke 04,17,2,5,10,7,20,-13,11,18,1H,35,17361
RB Leipzig,17,9,4,4,18,10,8,31,1,2H,35,17361
Borussia Dortmund,17,9,3,5,24,15,9,30,2,2H,35,17361
VfB Stuttgart,17,8,4,5,20,13,7,28,3,2H,35,17361
FC Bayern München,17,7,6,4,13,9,4,27,4,2H,35,17361
Bayer 04 Leverkusen,17,5,7,5,10,8,2,22,5,2H,35,17361
VfL Wolfsburg,17,4,10,3,11,10,1,22,6,2H,35,17361
Eintracht Frankfurt,17,6,4,7,18,22,-4,22,7,2H,35,17361
FC Augsburg,17,6,4,7,10,16,-6,22,8,2H,35,17361
TSG Hoffenheim,17,5,6,6,10,13,-3,21,9,2H,35,17361
Borussia Mönchengladbach,17,6,3,8,16,22,-6,21,10,2H,35,17361
FSV Mainz 05,17,4,7,6,11,20,-9,19,11,2H,35,17361
FC Union Berlin,17,4,6,7,10,15,-5,18,12,2H,35,17361
Hertha BSC,17,4,6,7,12,18,-6,18,13,2H,35,17361
DSC Arminia Bielefeld,17,3,9,5,10,17,-7,18,14,2H,35,17361
Werder Bremen,17,3,6,8,11,17,-6,15,15,2H,35,17361
SC Freiburg,17,3,4,10,10,21,-11,13,16,2H,35,17361
FC Köln,17,2,6,9,6,20,-14,12,17,2H,35,17361
Schalke 04,17,2,2,13,4,32,-28,8,18,2H,35,17361
FC Bayern München,17,11,2,4,35,23,12,35,1,FT,36,17361
Borussia Dortmund,17,9,2,6,35,26,9,29,2,FT,36,17361
RB Leipzig,17,8,4,5,31,19,12,28,3,FT,36,17361
VfL Wolfsburg,17,7,6,4,29,21,8,27,4,FT,36,17361
VfB Stuttgart,17,7,3,7,29,29,0,24,5,FT,36,17361
Bayer 04 Leverkusen,17,6,5,6,19,17,2,23,6,FT,36,17361
Eintracht Frankfurt,17,6,5,6,32,33,-1,23,7,FT,36,17361
FSV Mainz 05,17,6,5,6,23,30,-7,23,8,FT,36,17361
Borussia Mönchengladbach,17,5,6,6,32,37,-5,21,9,FT,36,17361
FC Köln,17,5,4,8,14,29,-15,19,10,FT,36,17361
FC Union Berlin,17,4,6,7,18,25,-7,18,11,FT,36,17361
SC Freiburg,17,5,3,9,19,29,-10,18,12,FT,36,17361
Werder Bremen,17,4,5,8,20,29,-9,17,13,FT,36,17361
TSG Hoffenheim,17,3,7,7,20,30,-10,16,14,FT,36,17361
Hertha BSC,17,3,6,8,20,26,-6,15,15,FT,36,17361
DSC Arminia Bielefeld,17,3,6,8,13,29,-16,15,16,FT,36,17361
FC Augsburg,17,4,2,11,15,29,-14,14,17,FT,36,17361
Schalke 04,17,0,4,13,11,52,-41,4,18,FT,36,17361
FC Bayern München,17,9,4,4,22,14,8,31,1,1H,36,17361
VfL Wolfsburg,17,7,7,3,18,11,7,28,2,1H,36,17361
Eintracht Frankfurt,17,6,8,3,14,11,3,26,3,1H,36,17361
Borussia Mönchengladbach,17,7,5,5,16,15,1,26,4,1H,36,17361
Bayer 04 Leverkusen,17,6,7,4,9,9,0,25,5,1H,36,17361
RB Leipzig,17,5,9,3,13,9,4,24,6,1H,36,17361
FSV Mainz 05,17,6,6,5,12,10,2,24,7,1H,36,17361
FC Köln,17,4,9,4,8,9,-1,21,8,1H,36,17361
SC Freiburg,17,4,8,5,9,8,1,20,9,1H,36,17361
Hertha BSC,17,3,10,4,8,8,0,19,10,1H,36,17361
Werder Bremen,17,3,10,4,9,12,-3,19,11,1H,36,17361
Borussia Dortmund,17,3,9,5,11,11,0,18,12,1H,36,17361
FC Union Berlin,17,3,9,5,8,10,-2,18,13,1H,36,17361
VfB Stuttgart,17,4,6,7,9,16,-7,18,14,1H,36,17361
TSG Hoffenheim,17,4,5,8,10,17,-7,17,15,1H,36,17361
FC Augsburg,17,3,7,7,5,13,-8,16,16,1H,36,17361
DSC Arminia Bielefeld,17,2,9,6,3,12,-9,15,17,1H,36,17361
Schalke 04,17,2,5,10,7,20,-13,11,18,1H,36,17361
RB Leipzig,17,9,4,4,18,10,8,31,1,2H,36,17361
Borussia Dortmund,17,9,3,5,24,15,9,30,2,2H,36,17361
VfB Stuttgart,17,8,4,5,20,13,7,28,3,2H,36,17361
FC Bayern München,17,7,6,4,13,9,4,27,4,2H,36,17361
Bayer 04 Leverkusen,17,5,7,5,10,8,2,22,5,2H,36,17361
VfL Wolfsburg,17,4,10,3,11,10,1,22,6,2H,36,17361
Eintracht Frankfurt,17,6,4,7,18,22,-4,22,7,2H,36,17361
FC Augsburg,17,6,4,7,10,16,-6,22,8,2H,36,17361
TSG Hoffenheim,17,5,6,6,10,13,-3,21,9,2H,36,17361
Borussia Mönchengladbach,17,6,3,8,16,22,-6,21,10,2H,36,17361
FSV Mainz 05,17,4,7,6,11,20,-9,19,11,2H,36,17361
FC Union Berlin,17,4,6,7,10,15,-5,18,12,2H,36,17361
Hertha BSC,17,4,6,7,12,18,-6,18,13,2H,36,17361
DSC Arminia Bielefeld,17,3,9,5,10,17,-7,18,14,2H,36,17361
Werder Bremen,17,3,6,8,11,17,-6,15,15,2H,36,17361
SC Freiburg,17,3,4,10,10,21,-11,13,16,2H,36,17361
FC Köln,17,2,6,9,6,20,-14,12,17,2H,36,17361
Schalke 04,17,2,2,13,4,32,-28,8,18,2H,36,17361
FC Bayern München,17,11,2,4,35,23,12,35,1,FT,37,17361
Borussia Dortmund,17,9,2,6,35,26,9,29,2,FT,37,17361
RB Leipzig,17,8,4,5,31,19,12,28,3,FT,37,17361
VfL Wolfsburg,17,7,6,4,29,21,8,27,4,FT,37,17361
VfB Stuttgart,17,7,3,7,29,29,0,24,5,FT,37,17361
Bayer 04 Leverkusen,17,6,5,6,19,17,2,23,6,FT,37,17361
Eintracht Frankfurt,17,6,5,6,32,33,-1,23,7,FT,37,17361
FSV Mainz 05,17,6,5,6,23,30,-7,23,8,FT,37,17361
Borussia Mönchengladbach,17,5,6,6,32,37,-5,21,9,FT,37,17361
FC Köln,17,5,4,8,14,29,-15,19,10,FT,37,17361
FC Union Berlin,17,4,6,7,18,25,-7,18,11,FT,37,17361
SC Freiburg,17,5,3,9,19,29,-10,18,12,FT,37,17361
Werder Bremen,17,4,5,8,20,29,-9,17,13,FT,37,17361
TSG Hoffenheim,17,3,7,7,20,30,-10,16,14,FT,37,17361
Hertha BSC,17,3,6,8,20,26,-6,15,15,FT,37,17361
DSC Arminia Bielefeld,17,3,6,8,13,29,-16,15,16,FT,37,17361
FC Augsburg,17,4,2,11,15,29,-14,14,17,FT,37,17361
Schalke 04,17,0,4,13,11,52,-41,4,18,FT,37,17361
FC Bayern München,17,9,4,4,22,14,8,31,1,1H,37,17361
VfL Wolfsburg,17,7,7,3,18,11,7,28,2,1H,37,17361
Eintracht Frankfurt,17,6,8,3,14,11,3,26,3,1H,37,17361
Borussia Mönchengladbach,17,7,5,5,16,15,1,26,4,1H,37,17361
Bayer 04 Leverkusen,17,6,7,4,9,9,0,25,5,1H,37,17361
RB Leipzig,17,5,9,3,13,9,4,24,6,1H,37,17361
FSV Mainz 05,17,6,6,5,12,10,2,24,7,1H,37,17361
FC Köln,17,4,9,4,8,9,-1,21,8,1H,37,17361
SC Freiburg,17,4,8,5,9,8,1,20,9,1H,37,17361
Hertha BSC,17,3,10,4,8,8,0,19,10,1H,37,17361
Werder Bremen,17,3,10,4,9,12,-3,19,11,1H,37,17361
Borussia Dortmund,17,3,9,5,11,11,0,18,12,1H,37,17361
FC Union Berlin,17,3,9,5,8,10,-2,18,13,1H,37,17361
VfB Stuttgart,17,4,6,7,9,16,-7,18,14,1H,37,17361
TSG Hoffenheim,17,4,5,8,10,17,-7,17,15,1H,37,17361
FC Augsburg,17,3,7,7,5,13,-8,16,16,1H,37,17361
DSC Arminia Bielefeld,17,2,9,6,3,12,-9,15,17,1H,37,17361
Schalke 04,17,2,5,10,7,20,-13,11,18,1H,37,17361
RB Leipzig,17,9,4,4,18,10,8,31,1,2H,37,17361
Borussia Dortmund,17,9,3,5,24,15,9,30,2,2H,37,17361
VfB Stuttgart,17,8,4,5,20,13,7,28,3,2H,37,17361
FC Bayern München,17,7,6,4,13,9,4,27,4,2H,37,17361
Bayer 04 Leverkusen,17,5,7,5,10,8,2,22,5,2H,37,17361
VfL Wolfsburg,17,4,10,3,11,10,1,22,6,2H,37,17361
Eintracht Frankfurt,17,6,4,7,18,22,-4,22,7,2H,37,17361
FC Augsburg,17,6,4,7,10,16,-6,22,8,2H,37,17361
TSG Hoffenheim,17,5,6,6,10,13,-3,21,9,2H,37,17361
Borussia Mönchengladbach,17,6,3,8,16,22,-6,21,10,2H,37,17361
FSV Mainz 05,17,4,7,6,11,20,-9,19,11,2H,37,17361
FC Union Berlin,17,4,6,7,10,15,-5,18,12,2H,37,17361
Hertha BSC,17,4,6,7,12,18,-6,18,13,2H,37,17361
DSC Arminia Bielefeld,17,3,9,5,10,17,-7,18,14,2H,37,17361
Werder Bremen,17,3,6,8,11,17,-6,15,15,2H,37,17361
SC Freiburg,17,3,4,10,10,21,-11,13,16,2H,37,17361
FC Köln,17,2,6,9,6,20,-14,12,17,2H,37,17361
Schalke 04,17,2,2,13,4,32,-28,8,18,2H,37,17361
FC Bayern München,17,11,2,4,35,23,12,35,1,FT,38,17361
Borussia Dortmund,17,9,2,6,35,26,9,29,2,FT,38,17361
RB Leipzig,17,8,4,5,31,19,12,28,3,FT,38,17361
VfL Wolfsburg,17,7,6,4,29,21,8,27,4,FT,38,17361
VfB Stuttgart,17,7,3,7,29,29,0,24,5,FT,38,17361
Bayer 04 Leverkusen,17,6,5,6,19,17,2,23,6,FT,38,17361
Eintracht Frankfurt,17,6,5,6,32,33,-1,23,7,FT,38,17361
FSV Mainz 05,17,6,5,6,23,30,-7,23,8,FT,38,17361
Borussia Mönchengladbach,17,5,6,6,32,37,-5,21,9,FT,38,17361
FC Köln,17,5,4,8,14,29,-15,19,10,FT,38,17361
FC Union Berlin,17,4,6,7,18,25,-7,18,11,FT,38,17361
SC Freiburg,17,5,3,9,19,29,-10,18,12,FT,38,17361
Werder Bremen,17,4,5,8,20,29,-9,17,13,FT,38,17361
TSG Hoffenheim,17,3,7,7,20,30,-10,16,14,FT,38,17361
Hertha BSC,17,3,6,8,20,26,-6,15,15,FT,38,17361
DSC Arminia Bielefeld,17,3,6,8,13,29,-16,15,16,FT,38,17361
FC Augsburg,17,4,2,11,15,29,-14,14,17,FT,38,17361
Schalke 04,17,0,4,13,11,52,-41,4,18,FT,38,17361
FC Bayern München,17,9,4,4,22,14,8,31,1,1H,38,17361
VfL Wolfsburg,17,7,7,3,18,11,7,28,2,1H,38,17361
Eintracht Frankfurt,17,6,8,3,14,11,3,26,3,1H,38,17361
Borussia Mönchengladbach,17,7,5,5,16,15,1,26,4,1H,38,17361
Bayer 04 Leverkusen,17,6,7,4,9,9,0,25,5,1H,38,17361
RB Leipzig,17,5,9,3,13,9,4,24,6,1H,38,17361
FSV Mainz 05,17,6,6,5,12,10,2,24,7,1H,38,17361
FC Köln,17,4,9,4,8,9,-1,21,8,1H,38,17361
SC Freiburg,17,4,8,5,9,8,1,20,9,1H,38,17361
Hertha BSC,17,3,10,4,8,8,0,19,10,1H,38,17361
Werder Bremen,17,3,10,4,9,12,-3,19,11,1H,38,17361
Borussia Dortmund,17,3,9,5,11,11,0,18,12,1H,38,17361
FC Union Berlin,17,3,9,5,8,10,-2,18,13,1H,38,17361
VfB Stuttgart,17,4,6,7,9,16,-7,18,14,1H,38,17361
TSG Hoffenheim,17,4,5,8,10,17,-7,17,15,1H,38,17361
FC Augsburg,17,3,7,7,5,13,-8,16,16,1H,38,17361
DSC Arminia Bielefeld,17,2,9,6,3,12,-9,15,17,1H,38,17361
Schalke 04,17,2,5,10,7,20,-13,11,18,1H,38,17361
RB Leipzig,17,9,4,4,18,10,8,31,1,2H,38,17361
Borussia Dortmund,17,9,3,5,24,15,9,30,2,2H,38,17361
VfB Stuttgart,17,8,4,5,20,13,7,28,3,2H,38,17361
FC Bayern München,17,7,6,4,13,9,4,27,4,2H,38,17361
Bayer 04 Leverkusen,17,5,7,5,10,8,2,22,5,2H,38,17361
VfL Wolfsburg,17,4,10,3,11,10,1,22,6,2H,38,17361
Eintracht Frankfurt,17,6,4,7,18,22,-4,22,7,2H,38,17361
FC Augsburg,17,6,4,7,10,16,-6,22,8,2H,38,17361
TSG Hoffenheim,17,5,6,6,10,13,-3,21,9,2H,38,17361
Borussia Mönchengladbach,17,6,3,8,16,22,-6,21,10,2H,38,17361
FSV Mainz 05,17,4,7,6,11,20,-9,19,11,2H,38,17361
FC Union Berlin,17,4,6,7,10,15,-5,18,12,2H,38,17361
Hertha BSC,17,4,6,7,12,18,-6,18,13,2H,38,17361
DSC Arminia Bielefeld,17,3,9,5,10,17,-7,18,14,2H,38,17361
Werder Bremen,17,3,6,8,11,17,-6,15,15,2H,38,17361
SC Freiburg,17,3,4,10,10,21,-11,13,16,2H,38,17361
FC Köln,17,2,6,9,6,20,-14,12,17,2H,38,17361
Schalke 04,17,2,2,13,4,32,-28,8,18,2H,38,17361
Inter,1,1,0,0,5,2,3,3,1,FT,1,17488
Atalanta,1,1,0,0,4,1,3,3,2,FT,1,17488
Napoli,1,1,0,0,2,0,2,3,3,FT,1,17488
Spezia,1,1,0,0,2,0,2,3,3,FT,1,17488
Cagliari,1,0,1,0,1,1,0,1,5,FT,1,17488
Torino,1,0,0,1,0,1,-1,0,6,FT,1,17488
Bologna,1,0,0,1,0,2,-2,0,7,FT,1,17488
Crotone,1,0,0,1,1,4,-3,0,8,FT,1,17488
Sampdoria,1,0,0,1,0,3,-3,0,9,FT,1,17488
Inter,1,1,0,0,4,1,3,3,1,1H,1,17488
Atalanta,1,1,0,0,3,0,3,3,2,1H,1,17488
Spezia,1,1,0,0,1,0,1,3,3,1H,1,17488
Cagliari,1,0,1,0,0,0,0,1,4,1H,1,17488
Napoli,1,0,1,0,0,0,0,1,4,1H,1,17488
Torino,1,0,1,0,0,0,0,1,4,1H,1,17488
Bologna,1,0,0,1,0,1,-1,0,7,1H,1,17488
Sampdoria,1,0,0,1,0,1,-1,0,7,1H,1,17488
Crotone,1,0,0,1,1,3,-2,0,9,1H,1,17488
Napoli,1,1,0,0,2,0,2,3,1,2H,1,17488
Spezia,1,1,0,0,1,0,1,3,2,2H,1,17488
Atalanta,1,0,1,0,1,1,0,1,3,2H,1,17488
Cagliari,1,0,1,0,1,1,0,1,3,2H,1,17488
Inter,1,0,1,0,1,1,0,1,3,2H,1,17488
Bologna,1,0,0,1,0,1,-1,0,6,2H,1,17488
Crotone,1,0,0,1,0,1,-1,0,6,2H,1,17488
Torino,1,0,0,1,0,1,-1,0,6,2H,1,17488
Sampdoria,1,0,0,1,0,2,-2,0,9,2H,1,17488
Atalanta,2,2,0,0,8,3,5,6,1,FT,2,17488
Inter,1,1,0,0,5,2,3,3,2,FT,2,17488
Sassuolo,1,1,0,0,4,1,3,3,3,FT,2,17488
Lazio,1,1,0,0,2,0,2,3,4,FT,2,17488
Milan,1,1,0,0,2,0,2,3,4,FT,2,17488
Napoli,1,1,0,0,2,0,2,3,4,FT,2,17488
Spezia,1,1,0,0,2,0,2,3,4,FT,2,17488
Benevento,1,1,0,0,3,2,1,3,8,FT,2,17488
Juventus,1,0,1,0,2,2,0,1,9,FT,2,17488
Cagliari,1,0,1,0,1,1,0,1,10,FT,2,17488
Fiorentina,1,0,0,1,3,4,-1,0,11,FT,2,17488
Torino,1,0,0,1,0,1,-1,0,12,FT,2,17488
Udinese,1,0,0,1,0,1,-1,0,12,FT,2,17488
Bologna,1,0,0,1,0,2,-2,0,14,FT,2,17488
Crotone,1,0,0,1,1,4,-3,0,15,FT,2,17488
Parma,1,0,0,1,1,4,-3,0,15,FT,2,17488
Sampdoria,1,0,0,1,0,3,-3,0,17,FT,2,17488
Genoa,1,0,0,1,0,6,-6,0,18,FT,2,17488
Atalanta,2,2,0,0,6,2,4,6,1,1H,2,17488
Inter,1,1,0,0,4,1,3,3,2,1H,2,17488
Lazio,1,1,0,0,1,0,1,3,3,1H,2,17488
Milan,1,1,0,0,1,0,1,3,3,1H,2,17488
Spezia,1,1,0,0,1,0,1,3,3,1H,2,17488
Fiorentina,1,0,1,0,1,1,0,1,6,1H,2,17488
Sassuolo,1,0,1,0,1,1,0,1,6,1H,2,17488
Cagliari,1,0,1,0,0,0,0,1,8,1H,2,17488
Napoli,1,0,1,0,0,0,0,1,8,1H,2,17488
Torino,1,0,1,0,0,0,0,1,8,1H,2,17488
Udinese,1,0,1,0,0,0,0,1,8,1H,2,17488
Benevento,1,0,0,1,1,2,-1,0,12,1H,2,17488
Juventus,1,0,0,1,1,2,-1,0,12,1H,2,17488
Bologna,1,0,0,1,0,1,-1,0,14,1H,2,17488
Genoa,1,0,0,1,0,1,-1,0,14,1H,2,17488
Sampdoria,1,0,0,1,0,1,-1,0,14,1H,2,17488
Crotone,1,0,0,1,1,3,-2,0,17,1H,2,17488
Parma,1,0,0,1,0,2,-2,0,18,1H,2,17488
Atalanta,2,1,1,0,2,1,1,4,1,2H,2,17488
Sassuolo,1,1,0,0,3,0,3,3,2,2H,2,17488
Benevento,1,1,0,0,2,0,2,3,3,2H,2,17488
Napoli,1,1,0,0,2,0,2,3,3,2H,2,17488
Juventus,1,1,0,0,1,0,1,3,5,2H,2,17488
Lazio,1,1,0,0,1,0,1,3,5,2H,2,17488
Milan,1,1,0,0,1,0,1,3,5,2H,2,17488
Spezia,1,1,0,0,1,0,1,3,5,2H,2,17488
Cagliari,1,0,1,0,1,1,0,1,9,2H,2,17488
Inter,1,0,1,0,1,1,0,1,9,2H,2,17488
Fiorentina,1,0,0,1,2,3,-1,0,11,2H,2,17488
Parma,1,0,0,1,1,2,-1,0,12,2H,2,17488
Bologna,1,0,0,1,0,1,-1,0,13,2H,2,17488
Crotone,1,0,0,1,0,1,-1,0,13,2H,2,17488
Torino,1,0,0,1,0,1,-1,0,13,2H,2,17488
Udinese,1,0,0,1,0,1,-1,0,13,2H,2,17488
Sampdoria,1,0,0,1,0,2,-2,0,17,2H,2,17488
Genoa,1,0,0,1,0,5,-5,0,18,2H,2,17488
Atalanta,2,2,0,0,8,3,5,6,1,FT,3,17488
Inter,2,1,1,0,6,3,3,4,2,FT,3,17488
Sassuolo,1,1,0,0,4,1,3,3,3,FT,3,17488
Lazio,1,1,0,0,2,0,2,3,4,FT,3,17488
Milan,1,1,0,0,2,0,2,3,4,FT,3,17488
Benevento,1,1,0,0,3,2,1,3,6,FT,3,17488
Napoli,2,1,0,1,3,2,1,3,6,FT,3,17488
Roma,1,1,0,0,1,0,1,3,8,FT,3,17488
Torino,2,1,0,1,2,2,0,3,9,FT,3,17488
Spezia,2,1,0,1,2,3,-1,3,10,FT,3,17488
Sampdoria,2,1,0,1,2,4,-2,3,11,FT,3,17488
Juventus,1,0,1,0,2,2,0,1,12,FT,3,17488
Cagliari,2,0,1,1,3,6,-3,1,13,FT,3,17488
Fiorentina,1,0,0,1,3,4,-1,0,14,FT,3,17488
Hellas Verona,1,0,0,1,0,1,-1,0,15,FT,3,17488
Udinese,1,0,0,1,0,1,-1,0,15,FT,3,17488
Parma,1,0,0,1,1,4,-3,0,17,FT,3,17488
Bologna,2,0,0,2,0,3,-3,0,18,FT,3,17488
Crotone,2,0,0,2,2,8,-6,0,19,FT,3,17488
Genoa,1,0,0,1,0,6,-6,0,20,FT,3,17488
Atalanta,2,2,0,0,6,2,4,6,1,1H,3,17488
Inter,2,2,0,0,5,1,4,6,2,1H,3,17488
Torino,2,1,1,0,2,0,2,4,3,1H,3,17488
Spezia,2,1,1,0,1,0,1,4,4,1H,3,17488
Lazio,1,1,0,0,1,0,1,3,5,1H,3,17488
Milan,1,1,0,0,1,0,1,3,5,1H,3,17488
Sampdoria,2,1,0,1,1,1,0,3,7,1H,3,17488
Fiorentina,1,0,1,0,1,1,0,1,8,1H,3,17488
Sassuolo,1,0,1,0,1,1,0,1,8,1H,3,17488
Roma,1,0,1,0,0,0,0,1,10,1H,3,17488
Udinese,1,0,1,0,0,0,0,1,10,1H,3,17488
Bologna,2,0,1,1,0,1,-1,1,12,1H,3,17488
Napoli,2,0,1,1,0,1,-1,1,12,1H,3,17488
Cagliari,2,0,1,1,1,4,-3,1,14,1H,3,17488
Benevento,1,0,0,1,1,2,-1,0,15,1H,3,17488
Juventus,1,0,0,1,1,2,-1,0,15,1H,3,17488
Genoa,1,0,0,1,0,1,-1,0,17,1H,3,17488
Hellas Verona,1,0,0,1,0,1,-1,0,17,1H,3,17488
Parma,1,0,0,1,0,2,-2,0,19,1H,3,17488
Crotone,2,0,0,2,1,4,-3,0,20,1H,3,17488
Napoli,2,1,1,0,3,1,2,4,1,2H,3,17488
Atalanta,2,1,1,0,2,1,1,4,2,2H,3,17488
Sassuolo,1,1,0,0,3,0,3,3,3,2H,3,17488
Benevento,1,1,0,0,2,0,2,3,4,2H,3,17488
Juventus,1,1,0,0,1,0,1,3,5,2H,3,17488
Lazio,1,1,0,0,1,0,1,3,5,2H,3,17488
Milan,1,1,0,0,1,0,1,3,5,2H,3,17488
Roma,1,1,0,0,1,0,1,3,5,2H,3,17488
Spezia,2,1,0,1,1,3,-2,3,9,2H,3,17488
Cagliari,2,0,2,0,2,2,0,2,10,2H,3,17488
Hellas Verona,1,0,1,0,0,0,0,1,11,2H,3,17488
Inter,2,0,1,1,1,2,-1,1,12,2H,3,17488
Sampdoria,2,0,1,1,1,3,-2,1,13,2H,3,17488
Fiorentina,1,0,0,1,2,3,-1,0,14,2H,3,17488
Parma,1,0,0,1,1,2,-1,0,15,2H,3,17488
Udinese,1,0,0,1,0,1,-1,0,16,2H,3,17488
Bologna,2,0,0,2,0,2,-2,0,17,2H,3,17488
Torino,2,0,0,2,0,2,-2,0,17,2H,3,17488
Crotone,2,0,0,2,1,4,-3,0,19,2H,3,17488
Genoa,1,0,0,1,0,5,-5,0,20,2H,3,17488
Sassuolo,2,2,0,0,8,4,4,6,1,FT,4,17488
Milan,2,2,0,0,4,1,3,6,2,FT,4,17488
Atalanta,3,2,0,1,9,7,2,6,3,FT,4,17488
Inter,2,1,1,0,6,3,3,4,4,FT,4,17488
Cagliari,3,1,1,1,6,8,-2,4,5,FT,4,17488
Napoli,2,1,0,1,3,2,1,3,6,FT,4,17488
Roma,1,1,0,0,1,0,1,3,7,FT,4,17488
Torino,2,1,0,1,2,2,0,3,8,FT,4,17488
Lazio,2,1,0,1,2,3,-1,3,9,FT,4,17488
Spezia,2,1,0,1,2,3,-1,3,9,FT,4,17488
Benevento,2,1,0,1,5,7,-2,3,11,FT,4,17488
Sampdoria,2,1,0,1,2,4,-2,3,12,FT,4,17488
Juventus,2,0,2,0,3,3,0,2,13,FT,4,17488
Fiorentina,2,0,1,1,5,6,-1,1,14,FT,4,17488
Genoa,2,0,1,1,0,6,-6,1,15,FT,4,17488
Hellas Verona,1,0,0,1,0,1,-1,0,16,FT,4,17488
Udinese,1,0,0,1,0,1,-1,0,16,FT,4,17488
Bologna,2,0,0,2,0,3,-3,0,18,FT,4,17488
Parma,2,0,0,2,3,7,-4,0,19,FT,4,17488
Crotone,2,0,0,2,2,8,-6,0,20,FT,4,17488
Inter,2,2,0,0,5,1,4,6,1,1H,4,17488
Milan,2,2,0,0,3,1,2,6,2,1H,4,17488
Atalanta,3,2,0,1,6,6,0,6,3,1H,4,17488
Torino,2,1,1,0,2,0,2,4,4,1H,4,17488
Fiorentina,2,1,1,0,3,2,1,4,5,1H,4,17488
Spezia,2,1,1,0,1,0,1,4,6,1H,4,17488
Cagliari,3,1,1,1,3,5,-2,4,7,1H,4,17488
Sampdoria,2,1,0,1,1,1,0,3,8,1H,4,17488
Lazio,2,1,0,1,1,2,-1,3,9,1H,4,17488
Roma,1,0,1,0,0,0,0,1,10,1H,4,17488
Udinese,1,0,1,0,0,0,0,1,10,1H,4,17488
Juventus,2,0,1,1,2,3,-1,1,12,1H,4,17488
Sassuolo,2,0,1,1,2,3,-1,1,12,1H,4,17488
Bologna,2,0,1,1,0,1,-1,1,14,1H,4,17488
Genoa,2,0,1,1,0,1,-1,1,14,1H,4,17488
Napoli,2,0,1,1,0,1,-1,1,14,1H,4,17488
Parma,2,0,1,1,1,3,-2,1,17,1H,4,17488
Hellas Verona,1,0,0,1,0,1,-1,0,18,1H,4,17488
Benevento,2,0,0,2,2,4,-2,0,19,1H,4,17488
Crotone,2,0,0,2,1,4,-3,0,20,1H,4,17488
Atalanta,3,2,1,0,3,1,2,7,1,2H,4,17488
Sassuolo,2,2,0,0,6,1,5,6,2,2H,4,17488
Napoli,2,1,1,0,3,1,2,4,3,2H,4,17488
Juventus,2,1,1,0,1,0,1,4,4,2H,4,17488
Milan,2,1,1,0,1,0,1,4,4,2H,4,17488
Roma,1,1,0,0,1,0,1,3,6,2H,4,17488
Benevento,2,1,0,1,3,3,0,3,7,2H,4,17488
