Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,rank,Type,round_name,season_id
FC Barcelona,15,7,8,0,18,6,12,29,1,1H,30,17480
Atlético Madrid,15,7,7,1,11,4,7,28,2,1H,30,17480
Real Madrid,15,7,6,2,11,3,8,27,3,1H,30,17480
Real Sociedad,15,7,6,2,10,4,6,27,4,1H,30,17480
Celta de Vigo,15,7,3,5,15,13,2,24,5,1H,30,17480
Sevilla,15,5,8,2,10,6,4,23,6,1H,30,17480
Valencia,15,6,5,4,9,8,1,23,7,1H,30,17480
Levante,15,5,7,3,11,7,4,22,8,1H,30,17480
Real Betis,15,5,7,3,10,7,3,22,9,1H,30,17480
Athletic Club,15,4,8,3,9,7,2,20,10,1H,30,17480
Villarreal,15,5,5,5,9,8,1,20,11,1H,30,17480
Real Valladolid,15,5,5,5,8,10,-2,20,12,1H,30,17480
Deportivo Alavés,15,4,6,5,7,11,-4,18,13,1H,30,17480
Huesca,15,3,8,4,8,8,0,17,14,1H,30,17480
Granada,15,2,10,3,9,11,-2,16,15,1H,30,17480
Elche,14,3,6,5,7,9,-2,15,16,1H,30,17480
Getafe,16,2,8,6,6,8,-2,14,17,1H,30,17480
Osasuna,15,2,8,5,5,8,-3,14,18,1H,30,17480
Cádiz,15,2,8,5,7,12,-5,14,19,1H,30,17480
SD Eibar,15,0,8,7,3,12,-9,8,20,1H,30,17480
Sevilla,15,10,2,3,13,3,10,32,1,2H,30,17480
Atlético Madrid,15,9,4,2,19,5,14,31,2,2H,30,17480
Real Madrid,15,9,4,2,16,7,9,31,3,2H,30,17480
FC Barcelona,15,7,6,2,19,8,11,27,4,2H,30,17480
Getafe,16,6,7,3,7,3,4,25,5,2H,30,17480
Villarreal,15,6,6,3,12,9,3,24,6,2H,30,17480
Granada,15,6,5,4,11,8,3,23,7,2H,30,17480
Real Betis,15,6,5,4,12,11,1,23,8,2H,30,17480
Athletic Club,15,5,7,3,14,6,8,22,9,2H,30,17480
Valencia,15,6,3,6,15,10,5,21,10,2H,30,17480
Real Sociedad,15,5,6,4,15,13,2,21,11,2H,30,17480
Osasuna,15,4,6,5,8,11,-3,18,12,2H,30,17480
Levante,15,4,5,6,10,12,-2,17,13,2H,30,17480
Elche,14,4,5,5,7,10,-3,17,14,2H,30,17480
Huesca,15,4,4,7,7,11,-4,16,15,2H,30,17480
Deportivo Alavés,15,3,6,6,5,9,-4,15,16,2H,30,17480
SD Eibar,15,1,11,3,5,6,-1,14,17,2H,30,17480
Cádiz,15,3,5,7,7,11,-4,14,18,2H,30,17480
Celta de Vigo,15,2,7,6,8,13,-5,13,19,2H,30,17480
Real Valladolid,15,3,3,9,8,14,-6,12,20,2H,30,17480
Atlético Madrid,16,12,3,1,32,9,23,39,1,FT,31,17480
FC Barcelona,16,11,4,1,42,16,26,37,2,FT,31,17480
Real Madrid,15,11,1,3,27,10,17,34,3,FT,31,17480
Sevilla,15,11,1,3,23,9,14,34,4,FT,31,17480
Granada,16,9,3,4,24,20,4,30,5,FT,31,17480
Real Betis,16,8,4,4,22,18,4,28,6,FT,31,17480
Real Sociedad,16,7,6,3,27,18,9,27,7,FT,31,17480
Athletic Club,15,7,4,4,23,13,10,25,8,FT,31,17480
Valencia,15,6,6,3,24,18,6,24,9,FT,31,17480
Villarreal,15,6,6,3,21,17,4,24,10,FT,31,17480
Levante,16,5,7,4,21,20,1,22,11,FT,31,17480
Celta de Vigo,15,6,3,6,23,26,-3,21,12,FT,31,17480
Getafe,16,5,5,6,13,11,2,20,13,FT,31,17480
Osasuna,16,5,5,6,16,20,-4,20,14,FT,31,17480
Elche,15,3,8,4,15,20,-5,17,15,FT,31,17480
Deportivo Alavés,16,4,5,7,14,21,-7,17,16,FT,31,17480
Cádiz,16,4,4,8,14,26,-12,16,17,FT,31,17480
Huesca,15,3,6,6,15,19,-4,15,18,FT,31,17480
Real Valladolid,15,3,5,7,16,24,-8,14,19,FT,31,17480
SD Eibar,15,1,6,8,8,18,-10,9,20,FT,31,17480
FC Barcelona,16,8,8,0,21,7,14,32,1,1H,31,17480
Atlético Madrid,16,8,7,1,12,4,8,31,2,1H,31,17480
Real Sociedad,16,8,6,2,12,5,7,30,3,1H,31,17480
Real Madrid,15,7,6,2,11,3,8,27,4,1H,31,17480
Celta de Vigo,15,7,3,5,15,13,2,24,5,1H,31,17480
Levante,16,5,8,3,11,7,4,23,6,1H,31,17480
Sevilla,15,5,8,2,10,6,4,23,7,1H,31,17480
Real Betis,16,5,8,3,10,7,3,23,8,1H,31,17480
Valencia,15,6,5,4,9,8,1,23,9,1H,31,17480
Deportivo Alavés,16,5,6,5,8,11,-3,21,10,1H,31,17480
Athletic Club,15,4,8,3,9,7,2,20,11,1H,31,17480
Villarreal,15,5,5,5,9,8,1,20,12,1H,31,17480
Real Valladolid,15,5,5,5,8,10,-2,20,13,1H,31,17480
Granada,16,3,10,3,11,11,0,19,14,1H,31,17480
Elche,15,4,6,5,8,9,-1,18,15,1H,31,17480
Huesca,15,3,8,4,8,8,0,17,16,1H,31,17480
Osasuna,16,3,8,5,7,9,-2,17,17,1H,31,17480
Getafe,16,2,8,6,6,8,-2,14,18,1H,31,17480
Cádiz,16,2,8,6,7,15,-8,14,19,1H,31,17480
SD Eibar,15,0,8,7,3,12,-9,8,20,1H,31,17480
Atlético Madrid,16,10,4,2,20,5,15,34,1,2H,31,17480
Sevilla,15,10,2,3,13,3,10,32,2,2H,31,17480
Real Madrid,15,9,4,2,16,7,9,31,3,2H,31,17480
FC Barcelona,16,8,6,2,21,9,12,30,4,2H,31,17480
Granada,16,7,5,4,13,9,4,26,5,2H,31,17480
Getafe,16,6,7,3,7,3,4,25,6,2H,31,17480
Villarreal,15,6,6,3,12,9,3,24,7,2H,31,17480
Real Betis,16,6,6,4,12,11,1,24,8,2H,31,17480
Athletic Club,15,5,7,3,14,6,8,22,9,2H,31,17480
Real Sociedad,16,5,7,4,15,13,2,22,10,2H,31,17480
Valencia,15,6,3,6,15,10,5,21,11,2H,31,17480
Osasuna,16,5,6,5,9,11,-2,21,12,2H,31,17480
Levante,16,4,5,7,10,13,-3,17,13,2H,31,17480
Elche,15,4,5,6,7,11,-4,17,14,2H,31,17480
Huesca,15,4,4,7,7,11,-4,16,15,2H,31,17480
Deportivo Alavés,16,3,7,6,6,10,-4,16,16,2H,31,17480
Cádiz,16,3,6,7,7,11,-4,15,17,2H,31,17480
SD Eibar,15,1,11,3,5,6,-1,14,18,2H,31,17480
Celta de Vigo,15,2,7,6,8,13,-5,13,19,2H,31,17480
Real Valladolid,15,3,3,9,8,14,-6,12,20,2H,31,17480
Atlético Madrid,16,12,3,1,32,9,23,39,1,FT,32,17480
FC Barcelona,16,11,4,1,42,16,26,37,2,FT,32,17480
Sevilla,16,12,1,3,25,10,15,37,3,FT,32,17480
Real Madrid,16,11,2,3,27,10,17,35,4,FT,32,17480
Granada,16,9,3,4,24,20,4,30,5,FT,32,17480
Athletic Club,16,8,4,4,25,14,11,28,6,FT,32,17480
Real Betis,16,8,4,4,22,18,4,28,7,FT,32,17480
Real Sociedad,16,7,6,3,27,18,9,27,8,FT,32,17480
Valencia,16,6,7,3,25,19,6,25,9,FT,32,17480
Villarreal,16,6,6,4,22,19,3,24,10,FT,32,17480
Celta de Vigo,16,7,3,6,25,27,-2,24,11,FT,32,17480
Levante,16,5,7,4,21,20,1,22,12,FT,32,17480
Getafe,16,5,5,6,13,11,2,20,13,FT,32,17480
Elche,16,4,8,4,16,20,-4,20,14,FT,32,17480
Osasuna,16,5,5,6,16,20,-4,20,14,FT,32,17480
Deportivo Alavés,16,4,5,7,14,21,-7,17,16,FT,32,17480
Cádiz,16,4,4,8,14,26,-12,16,17,FT,32,17480
Huesca,16,3,6,7,15,21,-6,15,18,FT,32,17480
Real Valladolid,16,3,6,7,17,25,-8,15,19,FT,32,17480
SD Eibar,16,1,6,9,8,19,-11,9,20,FT,32,17480
FC Barcelona,16,8,8,0,21,7,14,32,1,1H,32,17480
Atlético Madrid,16,8,7,1,12,4,8,31,2,1H,32,17480
Real Sociedad,16,8,6,2,12,5,7,30,3,1H,32,17480
Real Madrid,16,7,7,2,11,3,8,28,4,1H,32,17480
Celta de Vigo,16,8,3,5,16,13,3,27,5,1H,32,17480
Sevilla,16,6,8,2,11,6,5,26,6,1H,32,17480
Valencia,16,6,6,4,9,8,1,24,7,1H,32,17480
Levante,16,5,8,3,11,7,4,23,8,1H,32,17480
Athletic Club,16,5,8,3,10,7,3,23,9,1H,32,17480
Real Betis,16,5,8,3,10,7,3,23,9,1H,32,17480
Real Valladolid,16,6,5,5,9,10,-1,23,11,1H,32,17480
Elche,16,5,6,5,9,9,0,21,12,1H,32,17480
Deportivo Alavés,16,5,6,5,8,11,-3,21,13,1H,32,17480
Villarreal,16,5,5,6,10,10,0,20,14,1H,32,17480
Granada,16,3,10,3,11,11,0,19,15,1H,32,17480
Huesca,16,3,8,5,8,9,-1,17,16,1H,32,17480
Osasuna,16,3,8,5,7,9,-2,17,17,1H,32,17480
Getafe,16,2,8,6,6,8,-2,14,18,1H,32,17480
Cádiz,16,2,8,6,7,15,-8,14,19,1H,32,17480
SD Eibar,16,0,8,8,3,13,-10,8,20,1H,32,17480
Atlético Madrid,16,10,4,2,20,5,15,34,1,2H,32,17480
Sevilla,16,10,3,3,14,4,10,33,2,2H,32,17480
Real Madrid,16,9,5,2,16,7,9,32,3,2H,32,17480
FC Barcelona,16,8,6,2,21,9,12,30,4,2H,32,17480
Granada,16,7,5,4,13,9,4,26,5,2H,32,17480
Getafe,16,6,7,3,7,3,4,25,6,2H,32,17480
Villarreal,16,6,7,3,12,9,3,25,7,2H,32,17480
Real Betis,16,6,6,4,12,11,1,24,8,2H,32,17480
Athletic Club,16,5,8,3,15,7,8,23,9,2H,32,17480
Valencia,16,6,4,6,16,11,5,22,10,2H,32,17480
Real Sociedad,16,5,7,4,15,13,2,22,11,2H,32,17480
Osasuna,16,5,6,5,9,11,-2,21,12,2H,32,17480
Elche,16,4,6,6,7,11,-4,18,13,2H,32,17480
Levante,16,4,5,7,10,13,-3,17,14,2H,32,17480
Deportivo Alavés,16,3,7,6,6,10,-4,16,15,2H,32,17480
Huesca,16,4,4,8,7,12,-5,16,16,2H,32,17480
SD Eibar,16,1,12,3,5,6,-1,15,17,2H,32,17480
Cádiz,16,3,6,7,7,11,-4,15,18,2H,32,17480
Celta de Vigo,16,2,8,6,9,14,-5,14,19,2H,32,17480
Real Valladolid,16,3,3,10,8,15,-7,12,20,2H,32,17480
Atlético Madrid,17,13,3,1,37,9,28,42,1,FT,33,17480
FC Barcelona,17,11,4,2,43,18,25,37,2,FT,33,17480
Sevilla,16,12,1,3,25,10,15,37,3,FT,33,17480
Real Madrid,16,11,2,3,27,10,17,35,4,FT,33,17480
Granada,16,9,3,4,24,20,4,30,5,FT,33,17480
Athletic Club,17,8,5,4,27,16,11,29,6,FT,33,17480
Real Betis,17,8,5,4,24,20,4,29,7,FT,33,17480
Real Sociedad,17,7,6,4,28,20,8,27,8,FT,33,17480
Valencia,16,6,7,3,25,19,6,25,9,FT,33,17480
Villarreal,16,6,6,4,22,19,3,24,10,FT,33,17480
Celta de Vigo,16,7,3,6,25,27,-2,24,11,FT,33,17480
Osasuna,17,6,5,6,18,20,-2,23,12,FT,33,17480
Levante,17,5,7,5,22,25,-3,22,13,FT,33,17480
Getafe,17,5,6,6,13,11,2,21,14,FT,33,17480
Elche,16,4,8,4,16,20,-4,20,15,FT,33,17480
Deportivo Alavés,17,5,5,7,15,21,-6,20,16,FT,33,17480
Cádiz,17,4,5,8,14,26,-12,17,17,FT,33,17480
Huesca,16,3,6,7,15,21,-6,15,18,FT,33,17480
Real Valladolid,16,3,6,7,17,25,-8,15,19,FT,33,17480
SD Eibar,16,1,6,9,8,19,-11,9,20,FT,33,17480
FC Barcelona,17,9,8,0,22,7,15,35,1,1H,33,17480
Atlético Madrid,17,9,7,1,14,4,10,34,2,1H,33,17480
Real Sociedad,17,8,6,3,13,7,6,30,3,1H,33,17480
Real Madrid,16,7,7,2,11,3,8,28,4,1H,33,17480
Celta de Vigo,16,8,3,5,16,13,3,27,5,1H,33,17480
Sevilla,16,6,8,2,11,6,5,26,6,1H,33,17480
Real Betis,17,6,8,3,12,8,4,26,7,1H,33,17480
Athletic Club,17,6,8,3,11,7,4,26,8,1H,33,17480
Valencia,16,6,6,4,9,8,1,24,9,1H,33,17480
Levante,17,5,8,4,12,9,3,23,10,1H,33,17480
Real Valladolid,16,6,5,5,9,10,-1,23,11,1H,33,17480
Deportivo Alavés,17,5,7,5,8,11,-3,22,12,1H,33,17480
Elche,16,5,6,5,9,9,0,21,13,1H,33,17480
Villarreal,16,5,5,6,10,10,0,20,14,1H,33,17480
Osasuna,17,4,8,5,8,9,-1,20,15,1H,33,17480
Granada,16,3,10,3,11,11,0,19,16,1H,33,17480
Huesca,16,3,8,5,8,9,-1,17,17,1H,33,17480
Getafe,17,2,9,6,6,8,-2,15,18,1H,33,17480
Cádiz,17,2,9,6,7,15,-8,15,19,1H,33,17480
SD Eibar,16,0,8,8,3,13,-10,8,20,1H,33,17480
Atlético Madrid,17,11,4,2,23,5,18,37,1,2H,33,17480
Sevilla,16,10,3,3,14,4,10,33,2,2H,33,17480
Real Madrid,16,9,5,2,16,7,9,32,3,2H,33,17480
FC Barcelona,17,8,6,3,21,11,10,30,4,2H,33,17480
Granada,16,7,5,4,13,9,4,26,5,2H,33,17480
Getafe,17,6,8,3,7,3,4,26,6,2H,33,17480
Villarreal,16,6,7,3,12,9,3,25,7,2H,33,17480
Real Betis,17,6,6,5,12,12,0,24,8,2H,33,17480
Osasuna,17,6,6,5,10,11,-1,24,9,2H,33,17480
Athletic Club,17,5,8,4,16,9,7,23,10,2H,33,17480
Real Sociedad,17,5,8,4,15,13,2,23,11,2H,33,17480
Valencia,16,6,4,6,16,11,5,22,12,2H,33,17480
Deportivo Alavés,17,4,7,6,7,10,-3,19,13,2H,33,17480
Elche,16,4,6,6,7,11,-4,18,14,2H,33,17480
Levante,17,4,5,8,10,16,-6,17,15,2H,33,17480
Cádiz,17,3,7,7,7,11,-4,16,16,2H,33,17480
Huesca,16,4,4,8,7,12,-5,16,17,2H,33,17480
SD Eibar,16,1,12,3,5,6,-1,15,18,2H,33,17480
Celta de Vigo,16,2,8,6,9,14,-5,14,19,2H,33,17480
Real Valladolid,16,3,3,10,8,15,-7,12,20,2H,33,17480
Atlético Madrid,17,13,3,1,37,9,28,42,1,FT,34,17480
Real Madrid,17,12,2,3,29,10,19,38,2,FT,34,17480
FC Barcelona,17,11,4,2,43,18,25,37,3,FT,34,17480
Sevilla,17,12,1,4,25,11,14,37,4,FT,34,17480
Granada,17,9,3,5,24,21,3,30,5,FT,34,17480
Athletic Club,17,8,5,4,27,16,11,29,6,FT,34,17480
Real Betis,17,8,5,4,24,20,4,29,7,FT,34,17480
Real Sociedad,17,7,6,4,28,20,8,27,8,FT,34,17480
Villarreal,17,7,6,4,23,19,4,27,9,FT,34,17480
Celta de Vigo,17,8,3,6,27,27,0,27,10,FT,34,17480
Valencia,17,6,7,4,27,22,5,25,11,FT,34,17480
Osasuna,17,6,5,6,18,20,-2,23,12,FT,34,17480
Levante,17,5,7,5,22,25,-3,22,13,FT,34,17480
Getafe,17,5,6,6,13,11,2,21,14,FT,34,17480
Elche,17,4,8,5,16,21,-5,20,15,FT,34,17480
Deportivo Alavés,17,5,5,7,15,21,-6,20,16,FT,34,17480
Huesca,17,4,6,7,16,21,-5,18,17,FT,34,17480
Cádiz,17,4,5,8,14,26,-12,17,18,FT,34,17480
Real Valladolid,17,3,7,7,18,26,-8,16,19,FT,34,17480
SD Eibar,17,2,6,9,11,19,-8,12,20,FT,34,17480
FC Barcelona,17,9,8,0,22,7,15,35,1,1H,34,17480
Atlético Madrid,17,9,7,1,14,4,10,34,2,1H,34,17480
Real Sociedad,17,8,6,3,13,7,6,30,3,1H,34,17480
Real Madrid,17,7,8,2,11,3,8,29,4,1H,34,17480
Celta de Vigo,17,8,4,5,16,13,3,28,5,1H,34,17480
Sevilla,17,6,9,2,11,6,5,27,6,1H,34,17480
Real Betis,17,6,8,3,12,8,4,26,7,1H,34,17480
Athletic Club,17,6,8,3,11,7,4,26,8,1H,34,17480
Valencia,17,6,7,4,9,8,1,25,9,1H,34,17480
Real Valladolid,17,6,6,5,9,10,-1,24,10,1H,34,17480
Levante,17,5,8,4,12,9,3,23,11,1H,34,17480
Deportivo Alavés,17,5,7,5,8,11,-3,22,12,1H,34,17480
Villarreal,17,5,6,6,10,10,0,21,13,1H,34,17480
Elche,17,5,6,6,9,10,-1,21,14,1H,34,17480
Osasuna,17,4,8,5,8,9,-1,20,15,1H,34,17480
Granada,17,3,10,4,11,12,-1,19,16,1H,34,17480
Huesca,17,3,9,5,8,9,-1,18,17,1H,34,17480
Getafe,17,2,9,6,6,8,-2,15,18,1H,34,17480
Cádiz,17,2,9,6,7,15,-8,15,19,1H,34,17480
SD Eibar,17,1,8,8,4,13,-9,11,20,1H,34,17480
Atlético Madrid,17,11,4,2,23,5,18,37,1,2H,34,17480
Real Madrid,17,10,5,2,18,7,11,35,2,2H,34,17480
Sevilla,17,10,3,4,14,5,9,33,3,2H,34,17480
FC Barcelona,17,8,6,3,21,11,10,30,4,2H,34,17480
Villarreal,17,7,7,3,13,9,4,28,5,2H,34,17480
Granada,17,7,6,4,13,9,4,27,6,2H,34,17480
Getafe,17,6,8,3,7,3,4,26,7,2H,34,17480
Real Betis,17,6,6,5,12,12,0,24,8,2H,34,17480
Osasuna,17,6,6,5,10,11,-1,24,9,2H,34,17480
Athletic Club,17,5,8,4,16,9,7,23,10,2H,34,17480
Real Sociedad,17,5,8,4,15,13,2,23,11,2H,34,17480
Valencia,17,6,4,7,18,14,4,22,12,2H,34,17480
Deportivo Alavés,17,4,7,6,7,10,-3,19,13,2H,34,17480
Huesca,17,5,4,8,8,12,-4,19,14,2H,34,17480
Elche,17,4,7,6,7,11,-4,19,15,2H,34,17480
SD Eibar,17,2,12,3,7,6,1,18,16,2H,34,17480
Celta de Vigo,17,3,8,6,11,14,-3,17,17,2H,34,17480
Levante,17,4,5,8,10,16,-6,17,18,2H,34,17480
Cádiz,17,3,7,7,7,11,-4,16,19,2H,34,17480
Real Valladolid,17,3,4,10,9,16,-7,13,20,2H,34,17480
Atlético Madrid,17,13,3,1,37,9,28,42,1,FT,35,17480
Real Madrid,18,12,3,3,31,12,19,39,2,FT,35,17480
FC Barcelona,18,11,5,2,43,18,25,38,3,FT,35,17480
Sevilla,17,12,1,4,25,11,14,37,4,FT,35,17480
Real Betis,18,9,5,4,26,21,5,32,5,FT,35,17480
Athletic Club,18,8,6,4,29,18,11,30,6,FT,35,17480
Real Sociedad,18,8,6,4,30,20,10,30,7,FT,35,17480
Granada,17,9,3,5,24,21,3,30,8,FT,35,17480
Valencia,18,7,7,4,30,22,8,28,9,FT,35,17480
Villarreal,18,7,6,5,25,23,2,27,10,FT,35,17480
Celta de Vigo,17,8,3,6,27,27,0,27,11,FT,35,17480
Osasuna,17,6,5,6,18,20,-2,23,12,FT,35,17480
Levante,17,5,7,5,22,25,-3,22,13,FT,35,17480
Getafe,18,5,6,7,13,12,1,21,14,FT,35,17480
Deportivo Alavés,18,5,6,7,17,23,-6,21,15,FT,35,17480
Elche,17,4,8,5,16,21,-5,20,16,FT,35,17480
Cádiz,18,5,5,8,16,27,-11,20,17,FT,35,17480
Huesca,17,4,6,7,16,21,-5,18,18,FT,35,17480
Real Valladolid,17,3,7,7,18,26,-8,16,19,FT,35,17480
SD Eibar,17,2,6,9,11,19,-8,12,20,FT,35,17480
FC Barcelona,18,9,9,0,22,7,15,36,1,1H,35,17480
Atlético Madrid,17,9,7,1,14,4,10,34,2,1H,35,17480
Real Sociedad,18,8,7,3,13,7,6,31,3,1H,35,17480
Real Madrid,18,7,8,3,11,4,7,29,4,1H,35,17480
Real Betis,18,7,8,3,13,8,5,29,5,1H,35,17480
Celta de Vigo,17,8,4,5,16,13,3,28,6,1H,35,17480
Valencia,18,7,7,4,10,8,2,28,7,1H,35,17480
Sevilla,17,6,9,2,11,6,5,27,8,1H,35,17480
Athletic Club,18,6,9,3,12,8,4,27,9,1H,35,17480
Real Valladolid,17,6,6,5,9,10,-1,24,10,1H,35,17480
Levante,17,5,8,4,12,9,3,23,11,1H,35,17480
Deportivo Alavés,18,5,7,6,9,13,-4,22,12,1H,35,17480
Elche,17,5,6,6,9,10,-1,21,13,1H,35,17480
Villarreal,18,5,6,7,11,13,-2,21,14,1H,35,17480
Osasuna,17,4,8,5,8,9,-1,20,15,1H,35,17480
Granada,17,3,10,4,11,12,-1,19,16,1H,35,17480
Huesca,17,3,9,5,8,9,-1,18,17,1H,35,17480
Cádiz,18,3,9,6,9,16,-7,18,18,1H,35,17480
Getafe,18,2,10,6,6,8,-2,16,19,1H,35,17480
SD Eibar,17,1,8,8,4,13,-9,11,20,1H,35,17480
Real Madrid,18,11,5,2,20,8,12,38,1,2H,35,17480
Atlético Madrid,17,11,4,2,23,5,18,37,2,2H,35,17480
Sevilla,17,10,3,4,14,5,9,33,3,2H,35,17480
FC Barcelona,18,8,7,3,21,11,10,31,4,2H,35,17480
Villarreal,18,7,8,3,14,10,4,29,5,2H,35,17480
Granada,17,7,6,4,13,9,4,27,6,2H,35,17480
Real Sociedad,18,6,8,4,17,13,4,26,7,2H,35,17480
Getafe,18,6,8,4,7,4,3,26,8,2H,35,17480
Valencia,18,7,4,7,20,14,6,25,9,2H,35,17480
Real Betis,18,6,7,5,13,13,0,25,10,2H,35,17480
Athletic Club,18,5,9,4,17,10,7,24,11,2H,35,17480
Osasuna,17,6,6,5,10,11,-1,24,12,2H,35,17480
Deportivo Alavés,18,5,7,6,8,10,-2,22,13,2H,35,17480
Huesca,17,5,4,8,8,12,-4,19,14,2H,35,17480
Elche,17,4,7,6,7,11,-4,19,15,2H,35,17480
SD Eibar,17,2,12,3,7,6,1,18,16,2H,35,17480
Celta de Vigo,17,3,8,6,11,14,-3,17,17,2H,35,17480
Cádiz,18,3,8,7,7,11,-4,17,18,2H,35,17480
Levante,17,4,5,8,10,16,-6,17,19,2H,35,17480
Real Valladolid,17,3,4,10,9,16,-7,13,20,2H,35,17480
Atlético Madrid,18,14,3,1,39,10,29,45,1,FT,36,17480
Sevilla,18,13,1,4,26,11,15,40,2,FT,36,17480
Real Madrid,18,12,3,3,31,12,19,39,3,FT,36,17480
FC Barcelona,18,11,5,2,43,18,25,38,4,FT,36,17480
Real Betis,18,9,5,4,26,21,5,32,5,FT,36,17480
Athletic Club,18,8,6,4,29,18,11,30,6,FT,36,17480
Real Sociedad,18,8,6,4,30,20,10,30,7,FT,36,17480
Celta de Vigo,18,9,3,6,28,27,1,30,8,FT,36,17480
Granada,18,9,3,6,25,25,0,30,9,FT,36,17480
Valencia,18,7,7,4,30,22,8,28,10,FT,36,17480
Villarreal,18,7,6,5,25,23,2,27,11,FT,36,17480
Osasuna,18,7,5,6,21,22,-1,26,12,FT,36,17480
Levante,18,5,8,5,25,28,-3,23,13,FT,36,17480
Getafe,18,5,6,7,13,12,1,21,14,FT,36,17480
Huesca,18,5,6,7,17,21,-4,21,15,FT,36,17480
Deportivo Alavés,18,5,6,7,17,23,-6,21,16,FT,36,17480
Elche,18,4,8,6,16,23,-7,20,17,FT,36,17480
Cádiz,18,5,5,8,16,27,-11,20,18,FT,36,17480
Real Valladolid,18,3,7,8,18,28,-10,16,19,FT,36,17480
SD Eibar,18,2,7,9,12,20,-8,13,20,FT,36,17480
Atlético Madrid,18,10,7,1,16,4,12,37,1,1H,36,17480
FC Barcelona,18,9,9,0,22,7,15,36,2,1H,36,17480
Real Sociedad,18,8,7,3,13,7,6,31,3,1H,36,17480
Celta de Vigo,18,9,4,5,17,13,4,31,4,1H,36,17480
Real Madrid,18,7,8,3,11,4,7,29,5,1H,36,17480
Real Betis,18,7,8,3,13,8,5,29,6,1H,36,17480
Sevilla,18,6,10,2,11,6,5,28,7,1H,36,17480
Valencia,18,7,7,4,10,8,2,28,8,1H,36,17480
Athletic Club,18,6,9,3,12,8,4,27,9,1H,36,17480
Real Valladolid,18,6,7,5,9,10,-1,25,10,1H,36,17480
Levante,18,5,8,5,12,11,1,23,11,1H,36,17480
Osasuna,18,5,8,5,9,9,0,23,12,1H,36,17480
Deportivo Alavés,18,5,7,6,9,13,-4,22,13,1H,36,17480
Villarreal,18,5,6,7,11,13,-2,21,14,1H,36,17480
Elche,18,5,6,7,9,11,-2,21,15,1H,36,17480
Huesca,18,3,10,5,8,9,-1,19,16,1H,36,17480
Granada,18,3,10,5,11,14,-3,19,17,1H,36,17480
Cádiz,18,3,9,6,9,16,-7,18,18,1H,36,17480
Getafe,18,2,10,6,6,8,-2,16,19,1H,36,17480
SD Eibar,18,1,8,9,4,14,-10,11,20,1H,36,17480
Real Madrid,18,11,5,2,20,8,12,38,1,2H,36,17480
Atlético Madrid,18,11,4,3,23,6,17,37,2,2H,36,17480
Sevilla,18,11,3,4,15,5,10,36,3,2H,36,17480
FC Barcelona,18,8,7,3,21,11,10,31,4,2H,36,17480
Villarreal,18,7,8,3,14,10,4,29,5,2H,36,17480
Granada,18,7,6,5,14,11,3,27,6,2H,36,17480
Real Sociedad,18,6,8,4,17,13,4,26,7,2H,36,17480
Getafe,18,6,8,4,7,4,3,26,8,2H,36,17480
Valencia,18,7,4,7,20,14,6,25,9,2H,36,17480
Real Betis,18,6,7,5,13,13,0,25,10,2H,36,17480
Osasuna,18,6,7,5,12,13,-1,25,11,2H,36,17480
Athletic Club,18,5,9,4,17,10,7,24,12,2H,36,17480
Deportivo Alavés,18,5,7,6,8,10,-2,22,13,2H,36,17480
Huesca,18,6,4,8,9,12,-3,22,14,2H,36,17480
SD Eibar,18,3,12,3,8,6,2,21,15,2H,36,17480
Levante,18,5,5,8,13,17,-4,20,16,2H,36,17480
Elche,18,4,7,7,7,12,-5,19,17,2H,36,17480
Celta de Vigo,18,3,9,6,11,14,-3,18,18,2H,36,17480
Cádiz,18,3,8,7,7,11,-4,17,19,2H,36,17480
Real Valladolid,18,3,4,11,9,18,-9,13,20,2H,36,17480
Atlético Madrid,19,15,3,1,41,11,30,48,1,FT,37,17480
Sevilla,18,13,1,4,26,11,15,40,2,FT,37,17480
Real Madrid,18,12,3,3,31,12,19,39,3,FT,37,17480
FC Barcelona,19,11,5,3,44,20,24,38,4,FT,37,17480
Real Betis,19,10,5,4,27,21,6,35,5,FT,37,17480
Real Sociedad,19,9,6,4,34,21,13,33,6,FT,37,17480
Valencia,19,8,7,4,34,23,11,31,7,FT,37,17480
Athletic Club,19,8,6,5,29,19,10,30,8,FT,37,17480
Villarreal,19,8,6,5,29,23,6,30,9,FT,37,17480
Celta de Vigo,18,9,3,6,28,27,1,30,10,FT,37,17480
Granada,18,9,3,6,25,25,0,30,11,FT,37,17480
Osasuna,18,7,5,6,21,22,-1,26,12,FT,37,17480
Getafe,19,6,6,7,15,13,2,24,13,FT,37,17480
Deportivo Alavés,19,6,6,7,21,25,-4,24,14,FT,37,17480
Levante,18,5,8,5,25,28,-3,23,15,FT,37,17480
Huesca,18,5,6,7,17,21,-4,21,16,FT,37,17480
Elche,18,4,8,6,16,23,-7,20,17,FT,37,17480
Cádiz,19,5,5,9,17,30,-13,20,18,FT,37,17480
Real Valladolid,18,3,7,8,18,28,-10,16,19,FT,37,17480
SD Eibar,18,2,7,9,12,20,-8,13,20,FT,37,17480
Atlético Madrid,19,10,8,1,16,4,12,38,1,1H,37,17480
FC Barcelona,19,9,10,0,23,8,15,37,2,1H,37,17480
Real Sociedad,19,9,7,3,17,7,10,34,3,1H,37,17480
