Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,rank,Type,round_name,season_id
Schalke 04,3,0,1,2,1,7,-6,1,17,2H,3,17361
RB Leipzig,4,3,1,0,10,2,8,10,1,FT,4,17361
FC Bayern München,4,3,0,1,17,8,9,9,2,FT,4,17361
Borussia Dortmund,4,3,0,1,8,2,6,9,3,FT,4,17361
Eintracht Frankfurt,4,2,2,0,7,4,3,8,4,FT,4,17361
VfB Stuttgart,4,2,1,1,9,5,4,7,5,FT,4,17361
FC Augsburg,4,2,1,1,5,3,2,7,6,FT,4,17361
Werder Bremen,4,2,1,1,6,6,0,7,7,FT,4,17361
TSG Hoffenheim,4,2,0,2,8,6,2,6,8,FT,4,17361
Bayer 04 Leverkusen,4,1,3,0,3,2,1,6,9,FT,4,17361
FC Union Berlin,4,1,2,1,7,5,2,5,10,FT,4,17361
Borussia Mönchengladbach,4,1,2,1,5,6,-1,5,11,FT,4,17361
SC Freiburg,4,1,2,1,5,8,-3,5,12,FT,4,17361
VfL Wolfsburg,4,0,4,0,2,2,0,4,13,FT,4,17361
DSC Arminia Bielefeld,4,1,1,2,3,6,-3,4,14,FT,4,17361
Hertha BSC,4,1,0,3,8,10,-2,3,15,FT,4,17361
FC Köln,4,0,1,3,4,8,-4,1,16,FT,4,17361
Schalke 04,4,0,1,3,2,16,-14,1,17,FT,4,17361
FSV Mainz 05,4,0,0,4,2,12,-10,0,18,FT,4,17361
RB Leipzig,4,3,1,0,7,1,6,10,1,1H,4,17361
TSG Hoffenheim,4,3,1,0,5,2,3,10,2,1H,4,17361
FC Bayern München,4,3,0,1,8,2,6,9,3,1H,4,17361
Bayer 04 Leverkusen,4,2,2,0,3,1,2,8,4,1H,4,17361
Eintracht Frankfurt,4,2,1,1,3,1,2,7,5,1H,4,17361
Werder Bremen,4,2,1,1,4,3,1,7,6,1H,4,17361
Borussia Dortmund,4,2,1,1,2,1,1,7,7,1H,4,17361
FC Augsburg,4,2,1,1,2,1,1,7,7,1H,4,17361
SC Freiburg,4,1,2,1,4,3,1,5,9,1H,4,17361
Borussia Mönchengladbach,4,1,2,1,2,1,1,5,10,1H,4,17361
FC Union Berlin,4,1,2,1,1,1,0,5,11,1H,4,17361
VfL Wolfsburg,4,0,4,0,1,1,0,4,12,1H,4,17361
VfB Stuttgart,4,1,1,2,2,4,-2,4,13,1H,4,17361
Hertha BSC,4,1,0,3,2,4,-2,3,14,1H,4,17361
DSC Arminia Bielefeld,4,0,2,2,0,4,-4,2,15,1H,4,17361
FC Köln,4,0,1,3,1,5,-4,1,16,1H,4,17361
FSV Mainz 05,4,0,1,3,1,5,-4,1,16,1H,4,17361
Schalke 04,4,0,1,3,0,8,-8,1,18,1H,4,17361
VfB Stuttgart,4,4,0,0,7,1,6,12,1,2H,4,17361
Borussia Dortmund,4,3,0,1,6,1,5,9,2,2H,4,17361
RB Leipzig,4,2,2,0,3,1,2,8,3,2H,4,17361
FC Augsburg,4,2,1,1,3,2,1,7,4,2H,4,17361
DSC Arminia Bielefeld,4,1,3,0,3,2,1,6,5,2H,4,17361
FC Bayern München,4,1,2,1,9,6,3,5,6,2H,4,17361
FC Union Berlin,4,1,2,1,6,4,2,5,7,2H,4,17361
Eintracht Frankfurt,4,1,2,1,4,3,1,5,8,2H,4,17361
Hertha BSC,4,1,2,1,6,6,0,5,9,2H,4,17361
FC Köln,4,1,2,1,3,3,0,5,10,2H,4,17361
VfL Wolfsburg,4,0,4,0,1,1,0,4,11,2H,4,17361
TSG Hoffenheim,4,1,1,2,3,4,-1,4,12,2H,4,17361
Werder Bremen,4,0,3,1,2,3,-1,3,13,2H,4,17361
Bayer 04 Leverkusen,4,0,3,1,0,1,-1,3,14,2H,4,17361
Borussia Mönchengladbach,4,0,3,1,3,5,-2,3,15,2H,4,17361
SC Freiburg,4,0,2,2,1,5,-4,2,16,2H,4,17361
Schalke 04,4,0,2,2,2,8,-6,2,17,2H,4,17361
FSV Mainz 05,4,0,2,2,1,7,-6,2,18,2H,4,17361
RB Leipzig,5,4,1,0,12,3,9,13,1,FT,5,17361
FC Bayern München,5,4,0,1,22,8,14,12,2,FT,5,17361
Borussia Dortmund,5,4,0,1,11,2,9,12,3,FT,5,17361
Bayer 04 Leverkusen,5,2,3,0,6,3,3,9,4,FT,5,17361
VfB Stuttgart,5,2,2,1,10,6,4,8,5,FT,5,17361
Borussia Mönchengladbach,5,2,2,1,8,8,0,8,6,FT,5,17361
Werder Bremen,5,2,2,1,7,7,0,8,7,FT,5,17361
Eintracht Frankfurt,5,2,2,1,7,9,-2,8,8,FT,5,17361
TSG Hoffenheim,5,2,1,2,9,7,2,7,9,FT,5,17361
VfL Wolfsburg,5,1,4,0,4,3,1,7,10,FT,5,17361
FC Augsburg,5,2,1,2,6,6,0,7,11,FT,5,17361
FC Union Berlin,5,1,3,1,8,6,2,6,12,FT,5,17361
SC Freiburg,5,1,3,1,6,9,-3,6,13,FT,5,17361
DSC Arminia Bielefeld,5,1,1,3,4,8,-4,4,14,FT,5,17361
Hertha BSC,5,1,0,4,9,12,-3,3,15,FT,5,17361
FC Köln,5,0,2,3,5,9,-4,2,16,FT,5,17361
Schalke 04,5,0,1,4,2,19,-17,1,17,FT,5,17361
FSV Mainz 05,5,0,0,5,4,15,-11,0,18,FT,5,17361
FC Bayern München,5,4,0,1,10,2,8,12,1,1H,5,17361
RB Leipzig,5,3,2,0,8,2,6,11,2,1H,5,17361
TSG Hoffenheim,5,3,2,0,6,3,3,11,3,1H,5,17361
Bayer 04 Leverkusen,5,3,2,0,4,1,3,11,4,1H,5,17361
Werder Bremen,5,2,2,1,5,4,1,8,5,1H,5,17361
Borussia Dortmund,5,2,2,1,2,1,1,8,6,1H,5,17361
VfL Wolfsburg,5,1,4,0,3,1,2,7,7,1H,5,17361
Eintracht Frankfurt,5,2,1,2,3,3,0,7,8,1H,5,17361
FC Augsburg,5,2,1,2,2,2,0,7,9,1H,5,17361
SC Freiburg,5,1,3,1,5,4,1,6,10,1H,5,17361
FC Union Berlin,5,1,3,1,2,2,0,6,11,1H,5,17361
Borussia Mönchengladbach,5,1,2,2,3,3,0,5,12,1H,5,17361
VfB Stuttgart,5,1,2,2,3,5,-2,5,13,1H,5,17361
Hertha BSC,5,1,1,3,3,5,-2,4,14,1H,5,17361
FSV Mainz 05,5,1,1,3,3,6,-3,4,15,1H,5,17361
FC Köln,5,0,2,3,2,6,-4,2,16,1H,5,17361
DSC Arminia Bielefeld,5,0,2,3,0,6,-6,2,17,1H,5,17361
Schalke 04,5,0,2,3,0,8,-8,2,18,1H,5,17361
VfB Stuttgart,5,4,1,0,7,1,6,13,1,2H,5,17361
Borussia Dortmund,5,4,0,1,9,1,8,12,2,2H,5,17361
RB Leipzig,5,3,2,0,4,1,3,11,3,2H,5,17361
DSC Arminia Bielefeld,5,2,3,0,4,2,2,9,4,2H,5,17361
FC Bayern München,5,2,2,1,12,6,6,8,5,2H,5,17361
FC Augsburg,5,2,1,2,4,4,0,7,6,2H,5,17361
FC Union Berlin,5,1,3,1,6,4,2,6,7,2H,5,17361
Borussia Mönchengladbach,5,1,3,1,5,5,0,6,8,2H,5,17361
FC Köln,5,1,3,1,3,3,0,6,9,2H,5,17361
Bayer 04 Leverkusen,5,1,3,1,2,2,0,6,10,2H,5,17361
Hertha BSC,5,1,2,2,6,7,-1,5,11,2H,5,17361
TSG Hoffenheim,5,1,2,2,3,4,-1,5,12,2H,5,17361
Eintracht Frankfurt,5,1,2,2,4,6,-2,5,13,2H,5,17361
Werder Bremen,5,0,4,1,2,3,-1,4,14,2H,5,17361
VfL Wolfsburg,5,0,4,1,1,2,-1,4,15,2H,5,17361
SC Freiburg,5,0,3,2,1,5,-4,3,16,2H,5,17361
FSV Mainz 05,5,0,2,3,1,9,-8,2,17,2H,5,17361
Schalke 04,5,0,2,3,2,11,-9,2,18,2H,5,17361
FC Bayern München,6,5,0,1,24,9,15,15,1,FT,6,17361
Borussia Dortmund,6,5,0,1,13,2,11,15,2,FT,6,17361
RB Leipzig,6,4,1,1,12,4,8,13,3,FT,6,17361
Bayer 04 Leverkusen,6,3,3,0,10,5,5,12,4,FT,6,17361
Borussia Mönchengladbach,6,3,2,1,9,8,1,11,5,FT,6,17361
FC Augsburg,6,3,1,2,9,7,2,10,6,FT,6,17361
FC Union Berlin,6,2,3,1,11,7,4,9,7,FT,6,17361
VfB Stuttgart,6,2,3,1,11,7,4,9,7,FT,6,17361
Werder Bremen,6,2,3,1,8,8,0,9,9,FT,6,17361
Eintracht Frankfurt,6,2,3,1,8,10,-2,9,10,FT,6,17361
VfL Wolfsburg,6,1,5,0,5,4,1,8,11,FT,6,17361
TSG Hoffenheim,6,2,1,3,10,10,0,7,12,FT,6,17361
SC Freiburg,6,1,3,2,8,13,-5,6,13,FT,6,17361
Hertha BSC,6,1,1,4,10,13,-3,4,14,FT,6,17361
DSC Arminia Bielefeld,6,1,1,4,4,10,-6,4,15,FT,6,17361
FC Köln,6,0,2,4,6,11,-5,2,16,FT,6,17361
Schalke 04,6,0,2,4,3,20,-17,2,17,FT,6,17361
FSV Mainz 05,6,0,0,6,5,18,-13,0,18,FT,6,17361
FC Bayern München,6,5,0,1,12,2,10,15,1,1H,6,17361
Bayer 04 Leverkusen,6,4,2,0,6,2,4,14,2,1H,6,17361
RB Leipzig,6,3,3,0,8,2,6,12,3,1H,6,17361
TSG Hoffenheim,6,3,3,0,6,3,3,12,4,1H,6,17361
FC Augsburg,6,3,1,2,3,2,1,10,5,1H,6,17361
Werder Bremen,6,2,3,1,5,4,1,9,6,1H,6,17361
Borussia Dortmund,6,2,3,1,2,1,1,9,7,1H,6,17361
VfL Wolfsburg,6,1,5,0,4,2,2,8,8,1H,6,17361
Eintracht Frankfurt,6,2,2,2,3,3,0,8,9,1H,6,17361
FC Union Berlin,6,1,4,1,2,2,0,7,10,1H,6,17361
SC Freiburg,6,1,3,2,6,6,0,6,11,1H,6,17361
Borussia Mönchengladbach,6,1,3,2,3,3,0,6,12,1H,6,17361
Hertha BSC,6,1,2,3,4,6,-2,5,13,1H,6,17361
VfB Stuttgart,6,1,2,3,3,6,-3,5,14,1H,6,17361
Schalke 04,6,1,2,3,1,8,-7,5,15,1H,6,17361
FSV Mainz 05,6,1,1,4,3,7,-4,4,16,1H,6,17361
DSC Arminia Bielefeld,6,0,3,3,0,6,-6,3,17,1H,6,17361
FC Köln,6,0,2,4,2,8,-6,2,18,1H,6,17361
VfB Stuttgart,6,5,1,0,8,1,7,16,1,2H,6,17361
Borussia Dortmund,6,5,0,1,11,1,10,15,2,2H,6,17361
RB Leipzig,6,3,2,1,4,2,2,11,3,2H,6,17361
FC Augsburg,6,3,1,2,6,5,1,10,4,2H,6,17361
FC Union Berlin,6,2,3,1,9,5,4,9,5,2H,6,17361
Borussia Mönchengladbach,6,2,3,1,6,5,1,9,6,2H,6,17361
Bayer 04 Leverkusen,6,2,3,1,4,3,1,9,7,2H,6,17361
FC Köln,6,2,3,1,4,3,1,9,7,2H,6,17361
DSC Arminia Bielefeld,6,2,3,1,4,4,0,9,9,2H,6,17361
FC Bayern München,6,2,2,2,12,7,5,8,10,2H,6,17361
Hertha BSC,6,1,3,2,6,7,-1,6,11,2H,6,17361
Eintracht Frankfurt,6,1,3,2,5,7,-2,6,12,2H,6,17361
Werder Bremen,6,0,5,1,3,4,-1,5,13,2H,6,17361
VfL Wolfsburg,6,0,5,1,1,2,-1,5,14,2H,6,17361
TSG Hoffenheim,6,1,2,3,4,7,-3,5,15,2H,6,17361
SC Freiburg,6,0,3,3,2,7,-5,3,16,2H,6,17361
FSV Mainz 05,6,0,2,4,2,11,-9,2,17,2H,6,17361
Schalke 04,6,0,2,4,2,12,-10,2,18,2H,6,17361
FC Bayern München,7,6,0,1,27,11,16,18,1,FT,7,17361
RB Leipzig,7,5,1,1,15,4,11,16,2,FT,7,17361
Borussia Dortmund,7,5,0,2,15,5,10,15,3,FT,7,17361
Bayer 04 Leverkusen,7,4,3,0,14,8,6,15,4,FT,7,17361
FC Union Berlin,7,3,3,1,16,7,9,12,5,FT,7,17361
VfL Wolfsburg,7,2,5,0,7,5,2,11,6,FT,7,17361
Borussia Mönchengladbach,7,3,2,2,12,12,0,11,7,FT,7,17361
VfB Stuttgart,7,2,4,1,13,9,4,10,8,FT,7,17361
Werder Bremen,7,2,4,1,9,9,0,10,9,FT,7,17361
FC Augsburg,7,3,1,3,9,10,-1,10,10,FT,7,17361
Eintracht Frankfurt,7,2,4,1,10,12,-2,10,11,FT,7,17361
Hertha BSC,7,2,1,4,13,13,0,7,12,FT,7,17361
TSG Hoffenheim,7,2,1,4,11,12,-1,7,13,FT,7,17361
SC Freiburg,7,1,3,3,8,16,-8,6,14,FT,7,17361
DSC Arminia Bielefeld,7,1,1,5,4,15,-11,4,15,FT,7,17361
FC Köln,7,0,3,4,7,12,-5,3,16,FT,7,17361
Schalke 04,7,0,3,4,5,22,-17,3,17,FT,7,17361
FSV Mainz 05,7,0,1,6,7,20,-13,1,18,FT,7,17361
FC Bayern München,7,5,1,1,13,3,10,16,1,1H,7,17361
RB Leipzig,7,4,3,0,9,2,7,15,2,1H,7,17361
Bayer 04 Leverkusen,7,4,3,0,8,4,4,15,3,1H,7,17361
TSG Hoffenheim,7,3,3,1,6,5,1,12,4,1H,7,17361
VfL Wolfsburg,7,2,5,0,6,2,4,11,5,1H,7,17361
FC Union Berlin,7,2,4,1,5,2,3,10,6,1H,7,17361
Werder Bremen,7,2,4,1,5,4,1,10,7,1H,7,17361
Borussia Dortmund,7,2,4,1,3,2,1,10,8,1H,7,17361
FC Augsburg,7,3,1,3,3,3,0,10,9,1H,7,17361
Hertha BSC,7,2,2,3,5,6,-1,8,10,1H,7,17361
VfB Stuttgart,7,2,2,3,5,6,-1,8,10,1H,7,17361
Eintracht Frankfurt,7,2,2,3,3,5,-2,8,12,1H,7,17361
Borussia Mönchengladbach,7,1,4,2,5,5,0,7,13,1H,7,17361
FSV Mainz 05,7,2,1,4,5,8,-3,7,14,1H,7,17361
SC Freiburg,7,1,3,3,6,7,-1,6,15,1H,7,17361
Schalke 04,7,1,2,4,2,10,-8,5,16,1H,7,17361
FC Köln,7,0,3,4,2,8,-6,3,17,1H,7,17361
DSC Arminia Bielefeld,7,0,3,4,0,9,-9,3,18,1H,7,17361
VfB Stuttgart,7,5,1,1,8,3,5,16,1,2H,7,17361
Borussia Dortmund,7,5,0,2,12,3,9,15,2,2H,7,17361
RB Leipzig,7,4,2,1,6,2,4,14,3,2H,7,17361
FC Union Berlin,7,3,3,1,11,5,6,12,4,2H,7,17361
Bayer 04 Leverkusen,7,3,3,1,6,4,2,12,5,2H,7,17361
FC Bayern München,7,3,2,2,14,8,6,11,6,2H,7,17361
FC Köln,7,2,4,1,5,4,1,10,7,2H,7,17361
FC Augsburg,7,3,1,3,6,7,-1,10,8,2H,7,17361
Hertha BSC,7,2,3,2,8,7,1,9,9,2H,7,17361
Borussia Mönchengladbach,7,2,3,2,7,7,0,9,10,2H,7,17361
Eintracht Frankfurt,7,2,3,2,7,7,0,9,10,2H,7,17361
DSC Arminia Bielefeld,7,2,3,2,4,6,-2,9,12,2H,7,17361
TSG Hoffenheim,7,2,2,3,5,7,-2,8,13,2H,7,17361
Werder Bremen,7,0,6,1,4,5,-1,6,14,2H,7,17361
VfL Wolfsburg,7,0,5,2,1,3,-2,5,15,2H,7,17361
Schalke 04,7,1,2,4,3,12,-9,5,16,2H,7,17361
SC Freiburg,7,0,3,4,2,9,-7,3,17,2H,7,17361
FSV Mainz 05,7,0,2,5,2,12,-10,2,18,2H,7,17361
FC Bayern München,8,6,1,1,28,12,16,19,1,FT,8,17361
Borussia Dortmund,8,6,0,2,20,7,13,18,2,FT,8,17361
Bayer 04 Leverkusen,8,5,3,0,16,9,7,18,3,FT,8,17361
RB Leipzig,8,5,2,1,16,5,11,17,4,FT,8,17361
FC Union Berlin,8,4,3,1,18,8,10,15,5,FT,8,17361
VfL Wolfsburg,8,3,5,0,9,5,4,14,6,FT,8,17361
Borussia Mönchengladbach,8,3,3,2,13,13,0,12,7,FT,8,17361
VfB Stuttgart,8,2,5,1,16,12,4,11,8,FT,8,17361
Werder Bremen,8,2,5,1,10,10,0,11,9,FT,8,17361
FC Augsburg,8,3,2,3,10,11,-1,11,10,FT,8,17361
Eintracht Frankfurt,8,2,5,1,11,13,-2,11,11,FT,8,17361
TSG Hoffenheim,8,2,2,4,14,15,-1,8,12,FT,8,17361
Hertha BSC,8,2,1,5,15,18,-3,7,13,FT,8,17361
SC Freiburg,8,1,3,4,9,19,-10,6,14,FT,8,17361
FSV Mainz 05,8,1,1,6,10,21,-11,4,15,FT,8,17361
DSC Arminia Bielefeld,8,1,1,6,5,17,-12,4,16,FT,8,17361
FC Köln,8,0,3,5,8,14,-6,3,17,FT,8,17361
Schalke 04,8,0,3,5,5,24,-19,3,18,FT,8,17361
Bayer 04 Leverkusen,8,5,3,0,9,4,5,18,1,1H,8,17361
FC Bayern München,8,5,1,2,13,4,9,16,2,1H,8,17361
RB Leipzig,8,4,3,1,9,3,6,15,3,1H,8,17361
VfL Wolfsburg,8,3,5,0,8,2,6,14,4,1H,8,17361
Werder Bremen,8,3,4,1,6,4,2,13,5,1H,8,17361
TSG Hoffenheim,8,3,3,2,7,7,0,12,6,1H,8,17361
FC Union Berlin,8,2,5,1,6,3,3,11,7,1H,8,17361
VfB Stuttgart,8,3,2,3,7,7,0,11,8,1H,8,17361
Hertha BSC,8,3,2,3,6,6,0,11,9,1H,8,17361
Eintracht Frankfurt,8,3,2,3,4,5,-1,11,10,1H,8,17361
Borussia Mönchengladbach,8,2,4,2,6,5,1,10,11,1H,8,17361
FSV Mainz 05,8,3,1,4,8,8,0,10,12,1H,8,17361
Borussia Dortmund,8,2,4,2,3,3,0,10,13,1H,8,17361
FC Augsburg,8,3,1,4,3,4,-1,10,14,1H,8,17361
SC Freiburg,8,1,3,4,6,10,-4,6,15,1H,8,17361
Schalke 04,8,1,2,5,2,12,-10,5,16,1H,8,17361
FC Köln,8,0,4,4,3,9,-6,4,17,1H,8,17361
DSC Arminia Bielefeld,8,0,3,5,0,10,-10,3,18,1H,8,17361
Borussia Dortmund,8,6,0,2,17,4,13,18,1,2H,8,17361
RB Leipzig,8,5,2,1,7,2,5,17,2,2H,8,17361
VfB Stuttgart,8,5,1,2,9,5,4,16,3,2H,8,17361
FC Union Berlin,8,4,3,1,12,5,7,15,4,2H,8,17361
FC Bayern München,8,4,2,2,15,8,7,14,5,2H,8,17361
Bayer 04 Leverkusen,8,3,4,1,7,5,2,13,6,2H,8,17361
FC Augsburg,8,4,1,3,7,7,0,13,7,2H,8,17361
TSG Hoffenheim,8,3,2,3,7,8,-1,11,8,2H,8,17361
FC Köln,8,2,4,2,5,5,0,10,9,2H,8,17361
DSC Arminia Bielefeld,8,2,4,2,5,7,-2,10,10,2H,8,17361
Borussia Mönchengladbach,8,2,3,3,7,8,-1,9,11,2H,8,17361
Eintracht Frankfurt,8,2,3,3,7,8,-1,9,11,2H,8,17361
Hertha BSC,8,2,3,3,9,12,-3,9,13,2H,8,17361
Werder Bremen,8,0,6,2,4,6,-2,6,14,2H,8,17361
VfL Wolfsburg,8,0,6,2,1,3,-2,6,15,2H,8,17361
SC Freiburg,8,1,3,4,3,9,-6,6,16,2H,8,17361
Schalke 04,8,1,3,4,3,12,-9,6,17,2H,8,17361
FSV Mainz 05,8,0,2,6,2,13,-11,2,18,2H,8,17361
FC Bayern München,9,7,1,1,31,13,18,22,1,FT,9,17361
RB Leipzig,9,6,2,1,18,6,12,20,2,FT,9,17361
Bayer 04 Leverkusen,9,5,4,0,16,9,7,19,3,FT,9,17361
Borussia Dortmund,9,6,0,3,21,9,12,18,4,FT,9,17361
VfL Wolfsburg,9,4,5,0,14,8,6,17,5,FT,9,17361
FC Union Berlin,9,4,4,1,21,11,10,16,6,FT,9,17361
Borussia Mönchengladbach,9,4,3,2,17,14,3,15,7,FT,9,17361
FC Augsburg,9,3,3,3,11,12,-1,12,8,FT,9,17361
Eintracht Frankfurt,9,2,6,1,14,16,-2,12,9,FT,9,17361
VfB Stuttgart,9,2,5,2,17,15,2,11,10,FT,9,17361
Werder Bremen,9,2,5,2,13,15,-2,11,11,FT,9,17361
TSG Hoffenheim,9,2,3,4,15,16,-1,9,12,FT,9,17361
Hertha BSC,9,2,2,5,15,18,-3,8,13,FT,9,17361
SC Freiburg,9,1,4,4,10,20,-10,7,14,FT,9,17361
FC Köln,9,1,3,5,10,15,-5,6,15,FT,9,17361
FSV Mainz 05,9,1,2,6,11,22,-11,5,16,FT,9,17361
DSC Arminia Bielefeld,9,1,1,7,6,19,-13,4,17,FT,9,17361
Schalke 04,9,0,3,6,6,28,-22,3,18,FT,9,17361
FC Bayern München,9,6,1,2,15,5,10,19,1,1H,9,17361
Bayer 04 Leverkusen,9,5,4,0,9,4,5,19,2,1H,9,17361
RB Leipzig,9,5,3,1,10,3,7,18,3,1H,9,17361
VfL Wolfsburg,9,4,5,0,11,4,7,17,4,1H,9,17361
Borussia Mönchengladbach,9,3,4,2,8,6,2,13,5,1H,9,17361
FSV Mainz 05,9,4,1,4,9,8,1,13,6,1H,9,17361
Werder Bremen,9,3,4,2,8,7,1,13,7,1H,9,17361
FC Union Berlin,9,2,6,1,8,5,3,12,8,1H,9,17361
Hertha BSC,9,3,3,3,6,6,0,12,9,1H,9,17361
TSG Hoffenheim,9,3,3,3,7,8,-1,12,10,1H,9,17361
Eintracht Frankfurt,9,3,3,3,6,7,-1,12,11,1H,9,17361
VfB Stuttgart,9,3,2,4,8,9,-1,11,12,1H,9,17361
FC Augsburg,9,3,2,4,3,4,-1,11,13,1H,9,17361
Borussia Dortmund,9,2,4,3,3,4,-1,10,14,1H,9,17361
SC Freiburg,9,1,4,4,6,10,-4,7,15,1H,9,17361
FC Köln,9,1,4,4,4,9,-5,7,16,1H,9,17361
Schalke 04,9,1,2,6,3,14,-11,5,17,1H,9,17361
DSC Arminia Bielefeld,9,0,3,6,0,11,-11,3,18,1H,9,17361
Borussia Dortmund,9,6,1,2,18,5,13,19,1,2H,9,17361
RB Leipzig,9,5,3,1,8,3,5,18,2,2H,9,17361
FC Bayern München,9,5,2,2,16,8,8,17,3,2H,9,17361
FC Union Berlin,9,4,4,1,13,6,7,16,4,2H,9,17361
VfB Stuttgart,9,5,1,3,9,6,3,16,5,2H,9,17361
Bayer 04 Leverkusen,9,3,5,1,7,5,2,14,6,2H,9,17361
FC Augsburg,9,4,2,3,8,8,0,14,7,2H,9,17361
TSG Hoffenheim,9,4,2,3,8,8,0,14,7,2H,9,17361
Borussia Mönchengladbach,9,3,3,3,9,8,1,12,9,2H,9,17361
FC Köln,9,2,5,2,6,6,0,11,10,2H,9,17361
DSC Arminia Bielefeld,9,2,5,2,6,8,-2,11,11,2H,9,17361
Eintracht Frankfurt,9,2,4,3,8,9,-1,10,12,2H,9,17361
Hertha BSC,9,2,4,3,9,12,-3,10,13,2H,9,17361
VfL Wolfsburg,9,1,6,2,3,4,-1,9,14,2H,9,17361
SC Freiburg,9,1,4,4,4,10,-6,7,15,2H,9,17361
Werder Bremen,9,0,6,3,5,8,-3,6,16,2H,9,17361
Schalke 04,9,1,3,5,3,14,-11,6,17,2H,9,17361
FSV Mainz 05,9,0,2,7,2,14,-12,2,18,2H,9,17361
FC Bayern München,10,7,2,1,34,16,18,23,1,FT,10,17361
Bayer 04 Leverkusen,10,6,4,0,19,9,10,22,2,FT,10,17361
RB Leipzig,10,6,3,1,21,9,12,21,3,FT,10,17361
Borussia Dortmund,10,6,1,3,22,10,12,19,4,FT,10,17361
VfL Wolfsburg,10,4,6,0,16,10,6,18,5,FT,10,17361
FC Union Berlin,10,4,4,2,22,14,8,16,6,FT,10,17361
Borussia Mönchengladbach,10,4,4,2,19,16,3,16,7,FT,10,17361
VfB Stuttgart,10,3,5,2,19,16,3,14,8,FT,10,17361
Eintracht Frankfurt,10,2,7,1,15,17,-2,13,9,FT,10,17361
TSG Hoffenheim,10,3,3,4,18,17,1,12,10,FT,10,17361
FC Augsburg,10,3,3,4,12,15,-3,12,11,FT,10,17361
Hertha BSC,10,3,2,5,18,19,-1,11,12,FT,10,17361
Werder Bremen,10,2,5,3,14,17,-3,11,13,FT,10,17361
SC Freiburg,10,1,5,4,12,22,-10,8,14,FT,10,17361
FC Köln,10,1,4,5,12,17,-5,7,15,FT,10,17361
DSC Arminia Bielefeld,10,2,1,7,8,20,-12,7,16,FT,10,17361
FSV Mainz 05,10,1,2,7,12,24,-12,5,17,FT,10,17361
Schalke 04,10,0,3,7,6,31,-25,3,18,FT,10,17361
Bayer 04 Leverkusen,10,6,4,0,10,4,6,22,1,1H,10,17361
FC Bayern München,10,6,2,2,17,7,10,20,2,1H,10,17361
RB Leipzig,10,5,4,1,12,5,7,19,3,1H,10,17361
VfL Wolfsburg,10,4,5,1,12,6,6,17,4,1H,10,17361
FC Union Berlin,10,3,6,1,9,5,4,15,5,1H,10,17361
Eintracht Frankfurt,10,4,3,3,7,7,0,15,6,1H,10,17361
Borussia Mönchengladbach,10,3,5,2,9,7,2,14,7,1H,10,17361
VfB Stuttgart,10,4,2,4,9,9,0,14,8,1H,10,17361
Werder Bremen,10,3,4,3,8,8,0,13,9,1H,10,17361
FSV Mainz 05,10,4,1,5,9,10,-1,13,10,1H,10,17361
TSG Hoffenheim,10,3,4,3,8,9,-1,13,11,1H,10,17361
Hertha BSC,10,3,3,4,6,7,-1,12,12,1H,10,17361
FC Augsburg,10,3,3,4,4,5,-1,12,13,1H,10,17361
Borussia Dortmund,10,2,4,4,3,5,-2,10,14,1H,10,17361
FC Köln,10,2,4,4,6,10,-4,10,15,1H,10,17361
SC Freiburg,10,1,5,4,7,11,-4,8,16,1H,10,17361
DSC Arminia Bielefeld,10,1,3,6,2,11,-9,6,17,1H,10,17361
Schalke 04,10,1,2,7,3,15,-12,5,18,1H,10,17361
Borussia Dortmund,10,7,1,2,19,5,14,22,1,2H,10,17361
RB Leipzig,10,5,4,1,9,4,5,19,2,2H,10,17361
FC Bayern München,10,5,3,2,17,9,8,18,3,2H,10,17361
Bayer 04 Leverkusen,10,4,5,1,9,5,4,17,4,2H,10,17361
VfB Stuttgart,10,5,2,3,10,7,3,17,5,2H,10,17361
TSG Hoffenheim,10,5,2,3,10,8,2,17,6,2H,10,17361
FC Union Berlin,10,4,4,2,13,9,4,16,7,2H,10,17361
FC Augsburg,10,4,2,4,8,10,-2,14,8,2H,10,17361
Borussia Mönchengladbach,10,3,4,3,10,9,1,13,9,2H,10,17361
Hertha BSC,10,3,4,3,12,12,0,13,10,2H,10,17361
VfL Wolfsburg,10,2,6,2,4,4,0,12,11,2H,10,17361
FC Köln,10,2,5,3,6,7,-1,11,12,2H,10,17361
DSC Arminia Bielefeld,10,2,5,3,6,9,-3,11,13,2H,10,17361
Eintracht Frankfurt,10,2,4,4,8,10,-2,10,14,2H,10,17361
SC Freiburg,10,1,5,4,5,11,-6,8,15,2H,10,17361
Werder Bremen,10,0,7,3,6,9,-3,7,16,2H,10,17361
Schalke 04,10,1,3,6,3,16,-13,6,17,2H,10,17361
FSV Mainz 05,10,1,2,7,3,14,-11,5,18,2H,10,17361
Bayer 04 Leverkusen,11,7,4,0,23,10,13,25,1,FT,11,17361
FC Bayern München,11,7,3,1,35,17,18,24,2,FT,11,17361
RB Leipzig,11,7,3,1,23,9,14,24,3,FT,11,17361
VfL Wolfsburg,11,5,6,0,18,11,7,21,4,FT,11,17361
Borussia Dortmund,11,6,1,4,23,15,8,19,5,FT,11,17361
FC Union Berlin,11,4,5,2,23,15,8,17,6,FT,11,17361
VfB Stuttgart,11,4,5,2,24,17,7,17,7,FT,11,17361
